agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
11,1,7,4,a,AM,44.2698,0,16.864038627024453,6.777228091982599,731;1388;1769;61;1390;280;279;257;258;1016;1359;2006;1441;779;780;2008;2009;2010;2011;2012;2013;2014;1019;2015;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;1132;1133;772;89;709;710;57;515;516;751;937;933;940;941;1241;939;698,2327;3923;2653;2651;2649;259;257;229;1209;3178;3180;3174;3176;894;3186;3188;3190;3192;3194;3196;3198;3202;3200;3204;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;1392;1393;1394;884;1319;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1077,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7560012 43.4964719, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042, -96.816514 43.518859, -96.7877802 43.5899105, -96.7262123 43.5077007, -96.6829536 43.55485, -96.6842421 43.5548566, -96.7862837 43.5874767, -96.7064061 43.5466737, -96.7064006 43.5457693, -96.7063955 43.543946, -96.706306 43.5293436, -96.7063163 43.5284366, -96.7063097 43.5263813, -96.7529604 43.5342604, -96.7063233 43.5248127, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.8227611 43.5232518, -96.8228919 43.5188482, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.6758145 43.5549481)"
12,1,7,5,a,AM,58.9931,0,15.950831523572264,6.823175885643257,731;1388;1769;61;62;556;63;64;1380;877;891;1383;1360;1359;2006;1441;779;780;2008;2009;2010;2011;2012;2013;2014;1019;2015;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1108;2063;1122;1121;1727;1097;2183;1099;1086;709;710;57;515;516;751;937;933;940;941;1241;939;698,2327;3923;2653;68;1823;1830;69;1799;1800;1021;2621;1808;1752;3180;3174;3176;894;3186;3188;3190;3192;3194;3196;3198;3202;3200;3204;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;1386;3359;3357;1378;2818;2499;2356;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1077,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.7504787 43.4896126, -96.730003 43.4896666, -96.7300015 43.489556, -96.7295088 43.4858939, -96.802972 43.539415, -96.70893 43.5837433, -96.7068297 43.5230082, -96.66943 43.530145, -96.8194188 43.5188628, -96.816514 43.518859, -96.7877802 43.5899105, -96.7262123 43.5077007, -96.6829536 43.55485, -96.6842421 43.5548566, -96.7862837 43.5874767, -96.7064061 43.5466737, -96.7064006 43.5457693, -96.7063955 43.543946, -96.706306 43.5293436, -96.7063163 43.5284366, -96.7063097 43.5263813, -96.7529604 43.5342604, -96.7063233 43.5248127, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.7495445 43.5449544, -96.699823 43.516925, -96.6478191 43.5270179, -96.6487977 43.5275632, -96.793246 43.52381, -96.7611943 43.524911, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.6758145 43.5549481)"
13,1,8,0,a,AM,28.2905,0,7.459192757903991,4.354381603480423,731;1388;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1740;198;197;196;1464,2327;1827;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2784;2525;160;158;3448,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7511746 43.5239958, -96.7047409 43.4975084, -96.757362 43.4979538, -96.7645815 43.4771742, -96.7195073 43.5602692)"
14,1,8,1,a,AM,99.4541,0,7.456995802685678,4.243741454319453,731;1388;560;114;115;1396;1400;1401;739;738;737;759;756;1521;387;1520;542;1720;1721;2084;205;2085;2086;196;1464,2327;1827;1844;96;1840;1846;1847;3426;830;828;866;864;2130;2128;2126;2783;2789;2488;3439;3451;3441;3442;3443;3448,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7649442 43.4956211, -96.6570823 43.5439543, -96.7088869 43.5448657, -96.7076458 43.5448509, -96.7806783 43.5488234, -96.6901859 43.5872385, -96.6931456 43.5815276, -96.7358699 43.5082177, -96.6941832 43.5467522, -96.7060702 43.555905, -96.73419 43.495982, -96.706087 43.554567, -96.7606731 43.4911691, -96.7023893 43.5003395, -96.741228 43.523991, -96.7039021 43.5648001, -96.7113218 43.4894617, -96.7026913 43.5647965, -96.7013901 43.5647927, -96.7645815 43.4771742, -96.7195073 43.5602692)"
15,1,9,0,a,AM,163.0750,0,15.408429025514883,12.754735860783097,731;1388;560;114;1392;1397;553;554;546;547;548;84;1434;1479;573;582;581;96;1432;596;597;598;76;1354;1351;1352;116;859;1357;600;599;157;1353;112;481;482;483;484;632;633;628;491;489;490;634;148;147;619;144;620;154;1332;1327;910;1320;1315;1316;1043,2327;1827;1844;1831;1841;1845;615;616;608;609;1944;1942;2057;2056;1951;639;638;1943;1939;655;3674;656;1929;1744;1742;2329;2330;1748;1749;658;657;1743;3673;3672;546;547;548;692;693;694;686;552;551;695;696;697;678;675;676;1720;3663;1721;1718;1719;1704;1699;1892,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.6652878 43.5299693, -96.6831704 43.5320988, -96.703038 43.494991, -96.727597 43.4897802, -96.7277097 43.4960198, -96.7303285 43.4855313, -96.6658923 43.5317179, -96.795498 43.4972837, -96.7977383 43.4972845, -96.803925 43.4972907, -96.7450888 43.4881836, -96.7291081 43.5139847, -96.7287902 43.5198451, -96.728737 43.5185195, -96.765246 43.4953268, -96.784341 43.539763, -96.7107488 43.6163259, -96.7947877 43.500289, -96.8062681 43.4972932, -96.7151192 43.4889137, -96.7291167 43.5148855, -96.7309504 43.4810091, -96.7331286 43.4988252, -96.736148 43.491799, -96.7360217 43.4896489, -96.736019 43.4895764, -96.811901 43.4941149, -96.8119046 43.4948832, -96.7977339 43.494888, -96.7724279 43.4727444, -96.7716708 43.4752152, -96.7717273 43.4747741, -96.7154491 43.498438, -96.7645062 43.4780982, -96.764263 43.4783012, -96.8047231 43.4924769, -96.7537305 43.4757452, -96.8057652 43.4920672, -96.7113024 43.4888893, -96.667869 43.559648, -96.718726 43.520308, -96.6739579 43.5357578, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
16,1,10,0,a,AM,135.3823,0,8.858987899847255,6.635724052206339,731;1388;560;114;1392;1397;553;554;546;547;548;84;1434;1479;573;582;581;96;1432;596;597;598;76;77;589;588;81;321;876;307;2201;1411,2327;1827;1844;1831;1841;1845;615;616;608;609;1944;1942;2057;2056;1951;639;638;1943;1939;655;3674;656;76;648;646;3699;3353;3351;1001;999;3594,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.6652878 43.5299693, -96.6831704 43.5320988, -96.703038 43.494991, -96.727597 43.4897802, -96.7277097 43.4960198, -96.7303285 43.4855313, -96.6658923 43.5317179, -96.795498 43.4972837, -96.7977383 43.4972845, -96.803925 43.4972907, -96.7450888 43.4881836, -96.7450833 43.4860016, -96.7671598 43.4826091, -96.7670728 43.4826098, -96.7521549 43.4941698, -96.718158 43.492246, -96.7113698 43.5837627, -96.8168139 43.5037118, -96.7548419 43.5421188, -96.725317 43.544687)"
17,1,11,0,a,AM,218.7787,0,9.162373068253025,3.4921566190180235,731;1388;1769;61;62;556;63;566;564;565;122;1370;513;514;42;2;2138;1069,2327;3923;2653;68;1823;1830;1828;624;623;1802;1798;1775;574;575;47;3721;3722,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.7504787 43.4896126, -96.730003 43.4896666, -96.7300015 43.489556, -96.8029597 43.4948786, -96.7635747 43.4661374, -96.763419 43.467324, -96.7540309 43.4941924, -96.801311 43.550047, -96.7966338 43.499685, -96.7955071 43.499683, -96.81435 43.498913, -96.7347726 43.4989109, -96.771628 43.582688, -96.7454128 43.5472553)"
18,1,12,0,a,AM,793.1961,0,22.035251525090505,6.188931013051584,731;1388;1769;61;1390;280;646;441;418;1448;368;2147;1453;2145;2146;428;299;1423;1442;1214;1748;1749;1443;1444;1011;1009;1010;1224;1219;1220;2189;1222;1223;1231;1233;868;863;2184;1237;701,2327;3923;2653;2651;2649;717;715;491;1996;3876;3830;3789;3790;3786;3825;470;1977;1979;3871;2543;2545;3859;1981;3861;1202;1200;1529;1526;1522;1523;1524;1525;1549;1550;1551;1552;1553;1562;1563,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.745311 43.5003611, -96.7110407 43.6096114, -96.8007419 43.4940436, -96.6867672 43.5293126, -96.7179536 43.5414376, -96.669869 43.527034, -96.715469 43.504311, -96.7505793 43.4828615, -96.8138883 43.490043, -96.6743167 43.5160862, -96.724638 43.5077005, -96.652054 43.5295125, -96.6982793 43.507542, -96.697689 43.505239, -96.723699 43.5076999, -96.7031061 43.6099664, -96.712071 43.519667, -96.714529 43.521614, -96.713547 43.520861, -96.698327 43.554455, -96.6615685 43.5294609, -96.6652845 43.5294476, -96.7833993 43.5256686, -96.6176756 43.5288686, -96.6214559 43.5295519, -96.6976815 43.5475936, -96.798784 43.552256, -96.6513332 43.5346574, -96.675919 43.546632, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
19,1,12,1,a,AM,429.1367,0,22.953853475919633,6.810745804847733,731;1388;1769;61;1390;280;279;257;258;1016;1359;2006;1441;779;780;2008;2009;2010;2011;2012;2013;2014;1019;2015;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;720;1866;1867;2165;2166;2163;2162;2175;2188;270;1682;1103;1102;1101;1100;1800;1091;708;707;457;706;705;254;1084;1107;2206;861;2184;1237;701,2327;3923;2653;2651;2649;259;257;229;1209;3178;3180;3174;3176;894;3186;3188;3190;3192;3194;3196;3198;3202;3200;3204;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;805;3974;2948;3949;3888;3889;3893;3950;3982;247;2402;2413;1353;1351;1349;2806;2804;3220;795;793;791;789;3224;1365;1363;1361;984;1561;1562;1563,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7560012 43.4964719, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042, -96.816514 43.518859, -96.7877802 43.5899105, -96.7262123 43.5077007, -96.6829536 43.55485, -96.6842421 43.5548566, -96.7862837 43.5874767, -96.7064061 43.5466737, -96.7064006 43.5457693, -96.7063955 43.543946, -96.706306 43.5293436, -96.7063163 43.5284366, -96.7063097 43.5263813, -96.7529604 43.5342604, -96.7063233 43.5248127, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.7114625 43.5157653, -96.7047439 43.5100689, -96.7021712 43.5105703, -96.808563 43.534356, -96.810251 43.532173, -96.667442 43.523776, -96.664401 43.521019, -96.701415 43.550306, -96.7860381 43.5256736, -96.7739582 43.4978661, -96.66652 43.519643, -96.794213 43.521695, -96.795155 43.521664, -96.757208 43.522115, -96.758066 43.523526, -96.7820533 43.5947024, -96.7350189 43.5203377, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7324042 43.5684056, -96.763168 43.5459206, -96.754235 43.527532, -96.717909 43.606377, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
20,1,13,0,a,AM,531.8667,0,26.172475206580962,5.679409571162214,731;1388;1769;61;62;556;63;566;564;565;122;1370;513;514;42;2;3;1072;1073;1065;996;1861;1862;1863;625;626;627;961;2179;1066;2169;1647;1648;830;1649;1650;1564;1645;7;6,2327;3923;2653;68;1823;1830;1828;624;623;1802;1798;1775;574;575;47;1;1305;1306;3719;1294;2940;2943;2941;2942;684;685;3679;1295;1297;3896;3897;2314;2315;2316;2317;2318;2312;3905;5,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.7504787 43.4896126, -96.730003 43.4896666, -96.7300015 43.489556, -96.8029597 43.4948786, -96.7635747 43.4661374, -96.763419 43.467324, -96.7540309 43.4941924, -96.801311 43.550047, -96.7966338 43.499685, -96.7955071 43.499683, -96.81435 43.498913, -96.7347726 43.4989109, -96.7337656 43.4982298, -96.745394 43.5444017, -96.7736474 43.5040109, -96.8183453 43.5413427, -96.737134 43.5585232, -96.759496 43.516665, -96.7598161 43.5148277, -96.812499 43.53595, -96.7523386 43.4959722, -96.7161725 43.4990311, -96.7223375 43.5003381, -96.763712 43.556587, -96.717051 43.54994, -96.818802 43.5409684, -96.710145 43.550307, -96.6693473 43.5159151, -96.6683851 43.5159229, -96.7784785 43.5672614, -96.6671413 43.5148753, -96.6671442 43.5148015, -96.6813581 43.5217041, -96.8064567 43.5519734, -96.7920143 43.4971045, -96.7908254 43.5002771)"
21,1,14,0,a,AM,11.7734,0,3.897674750164277,1.544810441267868,731;1388;1769;61;62;556;63;64;1380;877;891;1383;1016,2327;3923;2653;68;1823;1830;69;1799;1800;1021;2621;2623,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.7504787 43.4896126, -96.730003 43.4896666, -96.7300015 43.489556, -96.7295088 43.4858939, -96.802972 43.539415, -96.70893 43.5837433, -96.7068297 43.5230082, -96.66943 43.530145, -96.755227 43.535042)"
22,1,14,1,a,AM,160.9071,0,3.667326846020882,1.3162709757613424,731;1388;1769;61;1390;280;279;257;258;1016,2327;3923;2653;2651;2649;259;257;229;1209,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7560012 43.4964719, -96.7018509 43.4989587, -96.6977509 43.4972235, -96.755227 43.535042)"
23,1,15,0,a,AM,6.3944,0,12.272544288743749,5.80663766314481,731;1388;1769;61;1390;280;646;441;645;644;2108;1460;344;1772;378;1771;2204;1770;643;642;361;360;359;403;202;219;741;460;375;2193;2192;342;213;214;2059;2060;2191;1778;1148;801;781;782;783;784;881;882,2327;3923;2653;2651;2649;717;715;713;711;3561;3532;3530;3534;2665;2663;2661;2657;2655;709;2076;363;361;425;832;2769;2736;838;517;2685;2868;342;3934;174;3734;3343;3344;2688;2689;3602;3603;896;897;898;1009;1010,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.674058 43.522076, -96.8051884 43.4972976, -96.673777 43.524707, -96.7542494 43.5289358, -96.764963 43.559304, -96.7834676 43.4898481, -96.8089068 43.4916195, -96.795488 43.4956694, -96.723845 43.493049, -96.721573 43.494001, -96.7622528 43.5003448, -96.7439352 43.4971395, -96.7721989 43.485622, -96.6910729 43.5930424, -96.7434976 43.4724802, -96.8052008 43.499689, -96.754955 43.524859, -96.754962 43.525776, -96.7925897 43.5002806, -96.7424073 43.4881846, -96.7671637 43.4855904, -96.7492247 43.549865, -96.749224 43.551081, -96.792879 43.526004, -96.663336 43.525352, -96.7562468 43.5584209, -96.7704457 43.5860201, -96.6864744 43.5547768, -96.7705934 43.572891, -96.7678781 43.5681078, -96.7677078 43.5680936, -96.695237 43.583802, -96.7262812 43.5234018)"
24,1,15,1,a,AM,41.7053,0,11.954669698620409,5.83902423865755,731;1388;1769;61;1390;280;646;441;645;1059;2107;2112;1774;331;1461;1449;1773;443;444;275;348;347;189;282;281;304;1415;412;364;250;251;252;2192;212;213;214;2059;2060;2191;1778;1148;801;781;782;783;784;881;882,2327;3923;2653;2651;2649;717;715;713;1282;3528;3882;3559;2673;2671;2669;2667;3883;494;963;961;347;1904;2775;261;3569;3711;3712;437;369;219;221;2866;1896;172;174;3734;3343;3344;2688;2689;3602;3603;896;897;898;1009;1010,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7160544 43.5061117, -96.752229 43.527355, -96.667753 43.545741, -96.679803 43.505411, -96.7871662 43.4722929, -96.7175459 43.521229, -96.717928 43.5356286, -96.6813602 43.5054223, -96.7673174 43.4802675, -96.7671487 43.4802657, -96.7697502 43.4996641, -96.732925 43.492202, -96.728747 43.4963348, -96.763751 43.493753, -96.7535888 43.4985392, -96.7524459 43.4961987, -96.8165885 43.5063511, -96.688536 43.5449877, -96.7312954 43.5002859, -96.7041823 43.4951539, -96.735284 43.4774078, -96.7352713 43.4764732, -96.7467966 43.4941262, -96.754962 43.525776, -96.7623953 43.4789113, -96.7424073 43.4881846, -96.7671637 43.4855904, -96.7492247 43.549865, -96.749224 43.551081, -96.792879 43.526004, -96.663336 43.525352, -96.7562468 43.5584209, -96.7704457 43.5860201, -96.6864744 43.5547768, -96.7705934 43.572891, -96.7678781 43.5681078, -96.7677078 43.5680936, -96.695237 43.583802, -96.7262812 43.5234018)"
25,1,15,2,a,AM,7.6221,0,12.217553287189508,5.868477315102548,731;1388;1769;61;1390;280;646;441;645;644;2108;1460;344;1772;378;1771;2204;834;835;836;2195;1990;349;348;347;1768;1767;2150;1759;193;194;895;406;252;2192;212;213;214;2059;2060;2191;1778;1148;801;781;782;783;784;881;882,2327;3923;2653;2651;2649;717;715;713;711;3561;3532;3530;3534;2665;2663;2661;952;953;954;3731;3732;3733;349;347;3803;2645;3807;3801;2575;153;1909;1910;2870;2866;1896;172;174;3734;3343;3344;2688;2689;3602;3603;896;897;898;1009;1010,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.674058 43.522076, -96.8051884 43.4972976, -96.673777 43.524707, -96.7542494 43.5289358, -96.719897 43.606571, -96.7703655 43.5865692, -96.7699272 43.5873722, -96.754862 43.5185205, -96.802628 43.500925, -96.7341 43.491771, -96.732925 43.492202, -96.728747 43.4963348, -96.762478 43.559305, -96.761232 43.5593031, -96.797412 43.547493, -96.7312867 43.5590402, -96.7638884 43.4917782, -96.7625742 43.491771, -96.6701626 43.5391024, -96.7682287 43.5003329, -96.7467966 43.4941262, -96.754962 43.525776, -96.7623953 43.4789113, -96.7424073 43.4881846, -96.7671637 43.4855904, -96.7492247 43.549865, -96.749224 43.551081, -96.792879 43.526004, -96.663336 43.525352, -96.7562468 43.5584209, -96.7704457 43.5860201, -96.6864744 43.5547768, -96.7705934 43.572891, -96.7678781 43.5681078, -96.7677078 43.5680936, -96.695237 43.583802, -96.7262812 43.5234018)"
26,1,15,3,a,AM,32.9714,0,11.938233408109225,5.839260410192665,731;1388;1769;61;1390;280;646;441;645;1059;2107;2112;1774;331;1461;1449;1773;2104;1776;1775;276;275;348;347;189;282;281;304;1415;412;364;250;251;252;2192;212;213;214;2059;2060;2191;1778;1148;801;781;782;783;784;881;882,2327;3923;2653;2651;2649;717;715;713;1282;3528;3882;3559;2673;2671;2669;2667;3874;3526;2675;3516;253;961;347;1904;2775;261;3569;3711;3712;437;369;219;221;2866;1896;172;174;3734;3343;3344;2688;2689;3602;3603;896;897;898;1009;1010,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7160544 43.5061117, -96.752229 43.527355, -96.667753 43.545741, -96.679803 43.505411, -96.7871662 43.4722929, -96.7175459 43.521229, -96.717928 43.5356286, -96.6813602 43.5054223, -96.753515 43.535439, -96.678757 43.520463, -96.6574585 43.5502372, -96.7546133 43.4965703, -96.7697502 43.4996641, -96.732925 43.492202, -96.728747 43.4963348, -96.763751 43.493753, -96.7535888 43.4985392, -96.7524459 43.4961987, -96.8165885 43.5063511, -96.688536 43.5449877, -96.7312954 43.5002859, -96.7041823 43.4951539, -96.735284 43.4774078, -96.7352713 43.4764732, -96.7467966 43.4941262, -96.754962 43.525776, -96.7623953 43.4789113, -96.7424073 43.4881846, -96.7671637 43.4855904, -96.7492247 43.549865, -96.749224 43.551081, -96.792879 43.526004, -96.663336 43.525352, -96.7562468 43.5584209, -96.7704457 43.5860201, -96.6864744 43.5547768, -96.7705934 43.572891, -96.7678781 43.5681078, -96.7677078 43.5680936, -96.695237 43.583802, -96.7262812 43.5234018)"
27,1,15,4,a,AM,130.7572,0,11.972771162887852,5.879620882535736,731;1388;1769;61;1390;280;646;441;645;644;2108;1460;344;343;2106;2105;2104;1776;1775;276;275;348;347;1768;1767;2150;1759;193;194;895;406;252;2192;212;213;214;2059;2060;2191;1778;1148;801;781;782;783;784;881;882,2327;3923;2653;2651;2649;717;715;713;711;3561;3532;3530;344;3524;3536;3522;3526;2675;3516;253;961;347;3803;2645;3807;3801;2575;153;1909;1910;2870;2866;1896;172;174;3734;3343;3344;2688;2689;3602;3603;896;897;898;1009;1010,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.763732 43.559302, -96.7489145 43.4895984, -96.719992 43.520294, -96.7553673 43.496203, -96.7834501 43.4914137, -96.7646725 43.4804006, -96.78345 43.491319, -96.7834699 43.489971, -96.752182 43.525781, -96.7175439 43.5221206, -96.7355493 43.4973829, -96.7363959 43.4968519, -96.7522722 43.5294444, -96.7527726 43.5330669, -96.753515 43.535439, -96.678757 43.520463, -96.6574585 43.5502372, -96.7546133 43.4965703, -96.7697502 43.4996641, -96.732925 43.492202, -96.728747 43.4963348, -96.762478 43.559305, -96.761232 43.5593031, -96.797412 43.547493, -96.7312867 43.5590402, -96.7638884 43.4917782, -96.7625742 43.491771, -96.6701626 43.5391024, -96.7682287 43.5003329, -96.7467966 43.4941262, -96.754962 43.525776, -96.7623953 43.4789113, -96.7424073 43.4881846, -96.7671637 43.4855904, -96.7492247 43.549865, -96.749224 43.551081, -96.792879 43.526004, -96.663336 43.525352, -96.7562468 43.5584209, -96.7704457 43.5860201, -96.6864744 43.5547768, -96.7705934 43.572891, -96.7678781 43.5681078, -96.7677078 43.5680936, -96.695237 43.583802, -96.7262812 43.5234018)"
28,1,16,0,a,AM,159.9928,0,10.277471162962105,8.205512740832816,731;1388;560;114;1392;1397;553;554;546;547;548;84;1434;1479;573;582;581;96;1432;596;597;598;76;1354;1351;1352;116;859;1357;600;599;157;1353;112;113;1341;1334,2327;1827;1844;1831;1841;1845;615;616;608;609;1944;1942;2057;2056;1951;639;638;1943;1939;655;3674;656;1929;1744;1742;2329;2330;1748;1749;658;657;1743;3673;95;1732;2513,"LINESTRING (-96.7709762 43.5972274, -96.72375 43.520303, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.6652878 43.5299693, -96.6831704 43.5320988, -96.703038 43.494991, -96.727597 43.4897802, -96.7277097 43.4960198, -96.7303285 43.4855313, -96.6658923 43.5317179, -96.795498 43.4972837, -96.7977383 43.4972845, -96.803925 43.4972907, -96.7450888 43.4881836, -96.7291081 43.5139847, -96.7287902 43.5198451, -96.728737 43.5185195, -96.765246 43.4953268, -96.784341 43.539763, -96.7107488 43.6163259, -96.7947877 43.500289, -96.8062681 43.4972932, -96.7151192 43.4889137, -96.7291167 43.5148855, -96.7309504 43.4810091, -96.7316063 43.4815671, -96.7287963 43.5312472, -96.7113879 43.5476228)"
