link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
971,East Veterans Way,537091900,505,815,1,"LINESTRING (-111.928941 33.4220194, -111.9289502 33.4221074, -111.928959 33.4221573, -111.928966 33.4221896, -111.9289764 33.4222264, -111.9289917 33.4222761, -111.9290113 33.422326, -111.9290334 33.4223709, -111.9290592 33.4224134)",1,45.53,tertiary,5,30,30 mph,1,1200,bike,,
972,East Veterans Way,537091901,207,966,1,"LINESTRING (-111.9339519 33.4251973, -111.934247 33.4253294, -111.9343277 33.4253636, -111.9344228 33.4253997, -111.9344988 33.4254249, -111.9345634 33.4254438, -111.934629 33.4254611, -111.9346938 33.4254635, -111.9347632 33.4254661, -111.9349155 33.4254719)",1,96.11,tertiary,5,30,30 mph,2,2400,bike,,
973,East Veterans Way,537091902,203,817,1,"LINESTRING (-111.9312621 33.4233557, -111.9312024 33.4233268, -111.9311254 33.423291, -111.9310393 33.4232543, -111.9309529 33.4232221, -111.9308638 33.4231932, -111.930778 33.423169, -111.9306991 33.4231508, -111.9306258 33.4231385, -111.930543 33.4231279, -111.9304865 33.4231213, -111.9304264 33.4231132)",1,82.87,tertiary,5,30,30 mph,2,2400,bike,,
974,East 5th Street,537091903,818,345,1,"LINESTRING (-111.9358661 33.4255135, -111.9357017 33.4255136, -111.9355626 33.4255125, -111.9354593 33.4255112, -111.9353781 33.4255083)",1,45.30,tertiary,5,30,30 mph,2,2400,bike,,
975,East 5th Street,537091903,345,818,1,"LINESTRING (-111.9353781 33.4255083, -111.9354593 33.4255112, -111.9355626 33.4255125, -111.9357017 33.4255136, -111.9358661 33.4255135)",1,45.30,tertiary,5,30,30 mph,1,1200,bike,,
976,East 5th Street,537091904,968,56,1,"LINESTRING (-111.939965 33.4255082, -111.939889 33.4255094, -111.9395755 33.425511, -111.9394948 33.4255106, -111.9394077 33.4255068)",1,51.73,tertiary,5,30,30 mph,1,1200,bike,,
977,East 5th Street,537091904,56,968,1,"LINESTRING (-111.9394077 33.4255068, -111.9394948 33.4255106, -111.9395755 33.425511, -111.939889 33.4255094, -111.939965 33.4255082)",1,51.73,tertiary,5,30,30 mph,2,2400,bike,,
978,West Center Parkway,537701045,157,162,1,"LINESTRING (-111.94951 33.436815, -111.9495253 33.4366291)",1,20.72,tertiary,5,40,,2,2400,bike,,
979,West Center Parkway,537701045,162,157,1,"LINESTRING (-111.9495253 33.4366291, -111.94951 33.436815)",1,20.72,tertiary,5,40,,2,2400,bike,,
980,West Center Parkway,537701046,163,137,1,"LINESTRING (-111.9495333 33.4365297, -111.9496089 33.4356866)",1,94.01,tertiary,5,40,,4,4800,bike,,
981,East Playa Del Norte Drive,537716470,154,264,1,"LINESTRING (-111.9208558 33.4355357, -111.9212437 33.4355356)",1,35.99,tertiary,5,25,25 mph,1,1200,bike,,
982,East Playa Del Norte Drive,537716470,264,154,1,"LINESTRING (-111.9212437 33.4355356, -111.9208558 33.4355357)",1,35.99,tertiary,5,25,25 mph,1,1200,bike,,
983,South Mill Avenue,540970794,170,515,1,"LINESTRING (-111.9401399 33.4303209, -111.9401286 33.4302061)",1,12.81,primary,3,30,30 mph,2,3600,bike,,
984,North Mill Avenue,540970800,267,164,1,"LINESTRING (-111.9427184 33.4355883, -111.9426644 33.4354631, -111.9425406 33.4351529)",1,51.15,primary,3,35,35 mph,2,3600,bike,,
985,East Rio Salado Parkway,542580099,819,820,1,"LINESTRING (-111.8970377 33.4292963, -111.8969032 33.4292934, -111.8967737 33.4292906, -111.8962286 33.4292874, -111.8958263 33.4292904, -111.8956071 33.4292935)",1,132.77,secondary,4,60,,2,3200,bike,,
986,East Rio Salado Parkway,542580101,821,822,1,"LINESTRING (-111.897032 33.4294093, -111.8971881 33.4294093, -111.8979769 33.4294092, -111.8982497 33.4293972)",1,113.04,secondary,4,60,,2,3200,bike,,
987,East Rio Salado Parkway,542580103,823,821,1,"LINESTRING (-111.8965365 33.4294063, -111.8968812 33.4294084, -111.897032 33.4294093)",1,45.98,secondary,4,60,,4,6400,bike,,
988,East Rio Salado Parkway,542580104,824,819,1,"LINESTRING (-111.8973604 33.4292951, -111.897306 33.4292953, -111.8971709 33.4292958, -111.8970377 33.4292963)",1,29.95,secondary,4,60,,3,4800,bike,,
989,East Rio Salado Parkway,542580105,825,826,1,"LINESTRING (-111.8987581 33.4292554, -111.8980094 33.4292897)",1,69.58,secondary,4,60,,2,3200,bike,,
990,East Rio Salado Parkway,542580106,827,723,1,"LINESTRING (-111.8987661 33.4293774, -111.899118 33.4293676, -111.8995676 33.4293573)",1,74.41,secondary,4,60,,2,3200,bike,,
991,East Rio Salado Parkway,542580107,822,827,1,"LINESTRING (-111.8982497 33.4293972, -111.8987661 33.4293774)",1,47.97,secondary,4,60,,3,4800,bike,,
992,East Rio Salado Parkway,542580108,828,825,1,"LINESTRING (-111.8991584 33.4292443, -111.8987581 33.4292554)",1,37.17,secondary,4,60,,3,4800,bike,,
993,East Rio Salado Parkway,542580109,989,828,1,"LINESTRING (-111.900408 33.4292229, -111.9003335 33.4292242, -111.8996528 33.4292352, -111.8993716 33.4292397, -111.8991584 33.4292443)",1,115.99,secondary,4,60,,2,3200,bike,,
994,East Rio Salado Parkway,542580110,830,597,1,"LINESTRING (-111.9024988 33.429197, -111.9012868 33.4292117)",1,112.49,secondary,4,60,,2,3200,bike,,
995,East Rio Salado Parkway,542580111,603,830,1,"LINESTRING (-111.9028799 33.4291918, -111.9024988 33.429197)",1,35.37,secondary,4,60,,3,4800,bike,,
996,East Rio Salado Parkway,542580112,831,722,1,"LINESTRING (-111.9025035 33.429324, -111.9038271 33.42931)",1,122.84,secondary,4,60,,2,3200,bike,,
997,East Rio Salado Parkway,542580113,605,831,1,"LINESTRING (-111.9021068 33.4293318, -111.9025035 33.429324)",1,36.82,secondary,4,60,,3,4800,bike,,
998,East Rio Salado Parkway,542580114,832,581,1,"LINESTRING (-111.9057713 33.4293193, -111.9059329 33.4293275, -111.9062189 33.4293413)",1,41.61,secondary,4,60,,3,4800,bike,,
999,East Rio Salado Parkway,542580115,586,832,1,"LINESTRING (-111.904762 33.4293004, -111.9048743 33.4292999, -111.905399 33.4292983, -111.9057101 33.4293153, -111.9057713 33.4293193)",1,93.74,secondary,4,60,,2,3200,bike,,
1000,East Rio Salado Parkway,542580116,833,599,1,"LINESTRING (-111.9062142 33.4292065, -111.9055039 33.4291741, -111.9054159 33.4291752)",1,74.18,secondary,4,60,,2,3200,bike,,
1001,East Rio Salado Parkway,542580117,352,833,1,"LINESTRING (-111.9064593 33.4292247, -111.9062142 33.4292065)",1,22.84,secondary,4,60,,3,4800,bike,,
1002,East 6th Street,544548410,834,970,1,"LINESTRING (-111.9290798 33.4242989, -111.9289046 33.4243452, -111.9287135 33.4243933, -111.928643 33.4244053, -111.9283655 33.4244526, -111.9282474 33.4244664, -111.9281214 33.4244812, -111.928072 33.4244849, -111.9278961 33.424498, -111.9275131 33.4245054, -111.926495 33.4245063, -111.926381 33.4245047)",1,253.03,residential,6,25,25 mph,,1000,bike,,
1003,South Smith Road,550543840,256,835,1,"LINESTRING (-111.9004671 33.4273915, -111.9004682 33.4268401, -111.9004688 33.4266937, -111.900469 33.4264295, -111.9004691 33.426376, -111.9004693 33.4262822, -111.9004696 33.426164, -111.9004705 33.4257042)",1,187.62,tertiary,5,40,,1,1200,bike,,
1004,South Smith Road,550543840,835,256,1,"LINESTRING (-111.9004705 33.4257042, -111.9004696 33.426164, -111.9004693 33.4262822, -111.9004691 33.426376, -111.900469 33.4264295, -111.9004688 33.4266937, -111.9004682 33.4268401, -111.9004671 33.4273915)",1,187.62,tertiary,5,40,,1,1200,bike,,
1007,North Mill Avenue,572306357,111,741,1,"LINESTRING (-111.9416739 33.4352877, -111.9419842 33.4356981)",1,53.96,primary,3,45,45 mph,2,3600,bike,,
1008,South Mill Avenue,572306358,168,110,1,"LINESTRING (-111.940126 33.4316795, -111.9401814 33.4319584, -111.9402106 33.43209, -111.9402482 33.4322593, -111.940308 33.4324827, -111.9403797 33.4327082, -111.9405077 33.4330783, -111.9406317 33.4333828)",1,195.45,primary,3,35,35 mph,2,3600,bike,,
1009,East Vista del Cerro Drive,594384220,836,837,1,"LINESTRING (-111.9257941 33.4101273, -111.9255669 33.4101291)",1,21.09,tertiary,5,40,,1,1200,bike,,
1010,East Vista del Cerro Drive,594384220,837,836,1,"LINESTRING (-111.9255669 33.4101291, -111.9257941 33.4101273)",1,21.09,tertiary,5,40,,1,1200,bike,,
1011,East Vista del Cerro Drive,594384223,837,838,1,"LINESTRING (-111.9255669 33.4101291, -111.9253586 33.4101308, -111.9250546 33.4101331, -111.9246146 33.4101366, -111.9243614 33.4101386, -111.9243204 33.4101392, -111.9237959 33.4101386, -111.9235454 33.410138)",1,187.64,tertiary,5,40,,1,1200,bike,,
1012,East Vista del Cerro Drive,594384223,838,213,1,"LINESTRING (-111.9235454 33.410138, -111.923403 33.4101437, -111.9233144 33.4101421, -111.9225004 33.410144, -111.9223389 33.4101422, -111.9217358 33.4101475, -111.9216144 33.4101364, -111.9214308 33.4101077, -111.921267 33.4100576, -111.9211066 33.4100008, -111.920934 33.4099206, -111.9204671 33.4096646, -111.9203596 33.4096232, -111.9202368 33.4095841, -111.9201166 33.4095581, -111.9200572 33.4095433, -111.9199484 33.4095258, -111.9197571 33.4095058, -111.9178224 33.409508, -111.9177984 33.4095043, -111.9177587 33.409496)",1,553.51,tertiary,5,40,,1,1200,bike,,
1013,East Vista del Cerro Drive,594384223,838,837,1,"LINESTRING (-111.9235454 33.410138, -111.9237959 33.4101386, -111.9243204 33.4101392, -111.9243614 33.4101386, -111.9246146 33.4101366, -111.9250546 33.4101331, -111.9253586 33.4101308, -111.9255669 33.4101291)",1,187.64,tertiary,5,40,,1,1200,bike,,
1014,East Vista del Cerro Drive,594384223,213,838,1,"LINESTRING (-111.9177587 33.409496, -111.9177984 33.4095043, -111.9178224 33.409508, -111.9197571 33.4095058, -111.9199484 33.4095258, -111.9200572 33.4095433, -111.9201166 33.4095581, -111.9202368 33.4095841, -111.9203596 33.4096232, -111.9204671 33.4096646, -111.920934 33.4099206, -111.9211066 33.4100008, -111.921267 33.4100576, -111.9214308 33.4101077, -111.9216144 33.4101364, -111.9217358 33.4101475, -111.9223389 33.4101422, -111.9225004 33.410144, -111.9233144 33.4101421, -111.923403 33.4101437, -111.9235454 33.410138)",1,553.51,tertiary,5,40,,1,1200,bike,,
1015,West Broadway Road,597312446,637,73,1,"LINESTRING (-111.9401355 33.4074051, -111.9403 33.4074039, -111.9405939 33.4074032)",1,42.55,secondary,4,60,,2,3200,bike,,
1016,West Broadway Road,597312446,73,637,1,"LINESTRING (-111.9405939 33.4074032, -111.9403 33.4074039, -111.9401355 33.4074051)",1,42.55,secondary,4,60,,5,8000,bike,,
1017,East 14th Street,597596575,839,840,1,"LINESTRING (-111.9327775 33.4135705, -111.9307814 33.413585, -111.9307346 33.4135807, -111.9307043 33.4135726)",1,192.60,residential,6,25,25 mph,,1000,bike,,
1018,East 14th Street,597596575,69,839,1,"LINESTRING (-111.9349328 33.4135475, -111.9348404 33.4135485, -111.9348369 33.4135485, -111.9327775 33.4135705)",1,200.06,residential,6,25,25 mph,,1000,bike,,
1019,South College Avenue,597596576,69,841,1,"LINESTRING (-111.9349328 33.4135475, -111.9349323 33.4134872, -111.9349354 33.4130207, -111.9349327 33.4129448, -111.9349293 33.4120303, -111.9349297 33.4119783)",1,174.49,tertiary,5,40,,1,1200,bike,,
1020,South College Avenue,597596576,841,321,1,"LINESTRING (-111.9349297 33.4119783, -111.9349288 33.4119265, -111.9349317 33.4113472, -111.9349285 33.4110672, -111.9349281 33.4110136, -111.9349275 33.4109775, -111.934926 33.410909, -111.9349246 33.4108417, -111.9349226 33.4103317)",1,183.10,tertiary,5,40,,1,1200,bike,,
1021,South College Avenue,597596576,841,69,1,"LINESTRING (-111.9349297 33.4119783, -111.9349293 33.4120303, -111.9349327 33.4129448, -111.9349354 33.4130207, -111.9349323 33.4134872, -111.9349328 33.4135475)",1,174.49,tertiary,5,40,,1,1200,bike,,
1022,South College Avenue,597596576,321,841,1,"LINESTRING (-111.9349226 33.4103317, -111.9349246 33.4108417, -111.934926 33.410909, -111.9349275 33.4109775, -111.9349281 33.4110136, -111.9349285 33.4110672, -111.9349317 33.4113472, -111.9349288 33.4119265, -111.9349297 33.4119783)",1,183.10,tertiary,5,40,,1,1200,bike,,
1023,West Rio Salado Parkway,613675425,842,423,1,"LINESTRING (-111.9432128 33.4303148, -111.9432202 33.4303864, -111.9432228 33.430434, -111.943241 33.4309221)",1,67.59,secondary,4,30,30 mph,2,3200,bike,,
1024,West Rio Salado Parkway,613675426,843,842,1,"LINESTRING (-111.9430423 33.429831, -111.9431038 33.4299596, -111.9431655 33.4301207, -111.9431917 33.4302098, -111.9432128 33.4303148)",1,56.24,secondary,4,30,30 mph,2,3200,bike,,
1025,South Rural Road,613687451,712,728,1,"LINESTRING (-111.9262731 33.4079581, -111.9262731 33.4079983, -111.926273 33.4080591, -111.9262739 33.408202, -111.9262744 33.4083544)",1,44.07,primary,3,35,35 mph,3,5400,bike,,
1026,South Rural Road,613687451,728,712,1,"LINESTRING (-111.9262744 33.4083544, -111.9262739 33.408202, -111.926273 33.4080591, -111.9262731 33.4079983, -111.9262731 33.4079581)",1,44.07,primary,3,35,35 mph,5,9000,bike,,
1027,South McAllister Avenue,613698108,66,844,1,"LINESTRING (-111.929412 33.4166399, -111.9295169 33.4165881, -111.9296074 33.416506, -111.9301514 33.4159779)",1,101.16,tertiary,5,25,25 mph,1,1200,bike,,
1028,South McAllister Avenue,613698108,844,845,1,"LINESTRING (-111.9301514 33.4159779, -111.930226 33.4159055, -111.9303493 33.4157851, -111.9304248 33.4157061, -111.9304881 33.4156245, -111.9305592 33.4155164, -111.9306186 33.4154082, -111.9306452 33.4153477, -111.9306642 33.4152742)",1,92.75,tertiary,5,25,25 mph,1,1200,bike,,
1029,East Playa Del Norte Drive,633171982,846,172,1,"LINESTRING (-111.9255197 33.434078, -111.92605 33.4340672, -111.926136 33.4340578, -111.926255 33.4340423)",1,68.45,tertiary,5,25,25 mph,2,2400,bike,,
1030,East Broadway Road,643913497,628,631,1,"LINESTRING (-111.9391558 33.4074189, -111.9391144 33.4074198, -111.9389839 33.4074225)",1,15.96,secondary,4,60,,3,4800,bike,,
1031,East Broadway Road,643913497,631,628,1,"LINESTRING (-111.9389839 33.4074225, -111.9391144 33.4074198, -111.9391558 33.4074189)",1,15.96,secondary,4,60,,4,6400,bike,,
1032,East Orange Street,656385562,847,113,1,"LINESTRING (-111.9186841 33.4184064, -111.9186068 33.4184064, -111.9181954 33.4184067, -111.9178056 33.4184057, -111.9177365 33.4183756)",1,88.77,residential,6,25,25 mph,,1000,bike,,
1033,East Orange Street,656385562,848,847,1,"LINESTRING (-111.9205552 33.4187226, -111.9203596 33.4187002, -111.9201861 33.41865, -111.9200369 33.4185727, -111.9198051 33.418458, -111.919674 33.4184222, -111.9195587 33.4184066, -111.9195343 33.418407, -111.9194821 33.4184078, -111.9191918 33.4184073, -111.9191623 33.4184072, -111.9190885 33.4184071, -111.918762 33.4184065, -111.9186841 33.4184064)",1,181.49,residential,6,25,25 mph,,1000,bike,,
1034,East Orange Street,656385562,849,848,1,"LINESTRING (-111.9231947 33.4175274, -111.9231436 33.4175728, -111.9229809 33.4177201, -111.9227335 33.4179463, -111.9226204 33.4180497, -111.9223035 33.4182204, -111.9219423 33.418415, -111.9218791 33.4184524, -111.9217363 33.4185368, -111.9216162 33.4187016, -111.9214702 33.4187804, -111.9212894 33.4188214, -111.9205552 33.4187226)",1,301.16,residential,6,25,25 mph,,1000,bike,,
1035,South Terrace Road,656385563,849,850,1,"LINESTRING (-111.9231947 33.4175274, -111.9235309 33.4178266, -111.923805 33.418071, -111.9238901 33.4181448, -111.9244238 33.4186182, -111.9245027 33.4186905, -111.9245938 33.418771, -111.9249179 33.4190607, -111.9250353 33.4191657, -111.9250996 33.419223, -111.925294 33.4194005, -111.9253448 33.4194497)",1,292.43,tertiary,5,25,25 mph,1,1200,bike,,
1036,South Terrace Road,656385563,850,806,1,"LINESTRING (-111.9253448 33.4194497, -111.9254093 33.4195129, -111.9254783 33.4195802)",1,19.08,tertiary,5,25,25 mph,1,1200,bike,,
1037,West University Drive,656408723,27,533,1,"LINESTRING (-111.9499701 33.4219094, -111.9501015 33.4219551, -111.9507318 33.4219552, -111.9509095 33.4219134)",1,88.84,primary,3,40,40 mph,2,3600,bike,,
1038,West University Drive,656408724,536,736,1,"LINESTRING (-111.9481922 33.4219049, -111.9483302 33.4219478, -111.9486008 33.4219522, -111.9493053 33.421956, -111.9494337 33.4219058)",1,117.33,primary,3,40,40 mph,2,3600,bike,,
1039,West University Drive,656408727,92,516,1,"LINESTRING (-111.9457689 33.4218985, -111.9459538 33.4219462, -111.9460941 33.4219461, -111.9464292 33.4219456, -111.9465486 33.4218985)",1,74.34,primary,3,40,40 mph,2,3600,bike,,
1040,West University Drive,656408740,538,520,1,"LINESTRING (-111.9430383 33.4219283, -111.9431678 33.4219692, -111.9433455 33.421958, -111.9435164 33.4219473, -111.9435706 33.4219441, -111.9437223 33.4219401, -111.9439222 33.4218959)",1,83.62,primary,3,40,40 mph,2,3600,bike,,
1041,West University Drive,656408754,851,539,1,"LINESTRING (-111.9536016 33.4219197, -111.9535012 33.4218759, -111.953172 33.4218749, -111.9530106 33.4219181)",1,56.80,primary,3,40,40 mph,2,3600,bike,,
1042,West University Drive,656408755,539,851,1,"LINESTRING (-111.9530106 33.4219181, -111.9531592 33.4219586, -111.953486 33.4219586, -111.9536016 33.4219197)",1,56.40,primary,3,40,40 mph,2,3600,bike,,
1043,East Apache Boulevard,658317759,11,721,1,"LINESTRING (-111.9004939 33.414903, -111.9006078 33.4149036)",1,10.57,primary,3,35,35 mph,2,3600,bike,,
1044,East Apache Boulevard,658317759,852,11,1,"LINESTRING (-111.8991516 33.4148541, -111.8996729 33.4148724, -111.9004939 33.414903)",1,124.70,primary,3,35,35 mph,2,3600,bike,,
1045,East Apache Boulevard,658317764,853,852,1,"LINESTRING (-111.896977 33.4148519, -111.8970831 33.4148503, -111.897563 33.4148491, -111.8983334 33.4148457, -111.8991516 33.4148541)",1,201.84,primary,3,35,35 mph,2,3600,bike,,
1046,East Apache Boulevard,658317842,84,640,1,"LINESTRING (-111.9147587 33.4148409, -111.915396 33.4148476, -111.915678 33.4148505, -111.9158907 33.4148527, -111.9163531 33.414863, -111.916476 33.4148657, -111.9167018 33.4148707)",1,180.38,primary,3,35,35 mph,2,3600,bike,,
1047,East Apache Boulevard,658317844,443,437,1,"LINESTRING (-111.9191579 33.4146605, -111.9190965 33.4146601, -111.9188238 33.4146585, -111.9187804 33.4146582, -111.918715 33.4146579, -111.9186464 33.4146574)",1,47.48,primary,3,35,35 mph,2,3600,bike,,
1048,East Apache Boulevard,658319722,295,455,1,"LINESTRING (-111.9220086 33.4148354, -111.9221607 33.4148353, -111.9227892 33.4148322, -111.9232075 33.4148282, -111.9234035 33.4148297, -111.9235877 33.414827, -111.9240547 33.4148207, -111.9243091 33.4148231, -111.9246025 33.4148259, -111.9255483 33.4148334, -111.9258589 33.414832)",1,357.39,primary,3,35,35 mph,2,3600,bike,,
1049,South Mill Avenue,658319978,294,167,1,"LINESTRING (-111.9399803 33.4301994, -111.9399906 33.4304103, -111.9400096 33.4306981, -111.9400334 33.4309714, -111.9400645 33.4312508)",1,117.19,primary,3,30,30 mph,2,3600,bike,,
1050,West 9th Street,663021917,956,854,1,"LINESTRING (-111.9400548 33.4204918, -111.940148 33.4204907, -111.9403244 33.4204887, -111.9404473 33.4204877, -111.9406246 33.4204862, -111.9411404 33.4204828, -111.941155 33.4204827, -111.9411841 33.4204824)",1,104.81,residential,6,25,25 mph,2,2000,bike,,
1051,East Broadway Road,692089611,15,705,1,"LINESTRING (-111.9279752 33.4075028, -111.9273424 33.4075066, -111.9272515 33.4075072, -111.9270016 33.4075087)",1,90.37,secondary,4,60,,2,3200,bike,,
1052,East Broadway Road,692089611,705,15,1,"LINESTRING (-111.9270016 33.4075087, -111.9272515 33.4075072, -111.9273424 33.4075066, -111.9279752 33.4075028)",1,90.37,secondary,4,60,,2,3200,bike,,
1053,East Broadway Road,692089612,855,856,1,"LINESTRING (-111.9311382 33.4075231, -111.933812 33.4075039, -111.9340097 33.4074546)",1,267.35,secondary,4,60,,2,3200,bike,,
1054,East Broadway Road,692089612,857,855,1,"LINESTRING (-111.9301223 33.4075271, -111.9303163 33.4075263, -111.9305887 33.4075251, -111.9308426 33.4075242, -111.9311382 33.4075231)",1,94.30,secondary,4,60,,2,3200,bike,,
1055,East Broadway Road,692089612,15,858,1,"LINESTRING (-111.9279752 33.4075028, -111.9281503 33.4075457, -111.9290294 33.407539)",1,98.54,secondary,4,60,,2,3200,bike,,
1056,East Broadway Road,692089612,858,857,1,"LINESTRING (-111.9290294 33.407539, -111.9301223 33.4075271)",1,101.45,secondary,4,60,,2,3200,bike,,
1057,East Broadway Road,692089613,859,15,1,"LINESTRING (-111.9290279 33.4074428, -111.9284698 33.4074493, -111.9281491 33.407453, -111.9279752 33.4075028)",1,98.65,secondary,4,60,,2,3200,bike,,
1058,East Broadway Road,692089613,860,859,1,"LINESTRING (-111.9311381 33.407433, -111.9308391 33.4074356, -111.9305975 33.4074377, -111.9302627 33.4074388, -111.9302167 33.4074389, -111.929469 33.4074414, -111.9290279 33.4074428)",1,195.88,secondary,4,60,,2,3200,bike,,
1059,East Broadway Road,692089613,856,860,1,"LINESTRING (-111.9340097 33.4074546, -111.9337872 33.4074141, -111.9316164 33.4074287, -111.9311381 33.407433)",1,267.04,secondary,4,60,,2,3200,bike,,
1060,South Jentilly Lane,692089615,109,108,1,"LINESTRING (-111.9237187 33.4079673, -111.9237612 33.4078941, -111.923761 33.4076658, -111.9237505 33.4076429, -111.9237216 33.4075795)",1,44.70,residential,6,25,25 mph,1,1000,bike,,
1061,East Broadway Road,692089616,861,862,1,"LINESTRING (-111.9364992 33.4074355, -111.9363634 33.4074363, -111.9359642 33.4074385)",1,49.66,secondary,4,60,,3,4800,bike,,
1062,East Broadway Road,692089616,862,630,1,"LINESTRING (-111.9359642 33.4074385, -111.9354177 33.4074426)",1,50.73,secondary,4,60,,3,4800,bike,,
1063,East Broadway Road,692089616,630,862,1,"LINESTRING (-111.9354177 33.4074426, -111.9359642 33.4074385)",1,50.73,secondary,4,60,,2,3200,bike,,
1064,East Broadway Road,692089616,862,861,1,"LINESTRING (-111.9359642 33.4074385, -111.9363634 33.4074363, -111.9364992 33.4074355)",1,49.66,secondary,4,60,,2,3200,bike,,
1065,East Broadway Road,692089617,632,143,1,"LINESTRING (-111.9385439 33.4074212, -111.9383164 33.4074206)",1,21.12,secondary,4,60,,3,4800,bike,,
1066,East Broadway Road,692089617,143,632,1,"LINESTRING (-111.9383164 33.4074206, -111.9385439 33.4074212)",1,21.12,secondary,4,60,,2,3200,bike,,
1067,East Broadway Road,692089618,861,143,1,"LINESTRING (-111.9364992 33.4074355, -111.9366382 33.4074783, -111.9372909 33.4074728, -111.9381507 33.4074647, -111.9383164 33.4074206)",1,170.30,secondary,4,60,,2,3200,bike,,
1068,East Broadway Road,692089619,143,861,1,"LINESTRING (-111.9383164 33.4074206, -111.9381611 33.407373, -111.9372909 33.4073831, -111.9366363 33.4073876, -111.9364992 33.4074355)",1,170.70,secondary,4,60,,2,3200,bike,,
1069,,712721427,442,863,1,"LINESTRING (-111.9105698 33.4147035, -111.9105682 33.4146417, -111.9105539 33.413434, -111.9104449 33.4133193)",1,157.45,residential,6,25,25 mph,,1000,bike,,
1070,East 5th Street,723559140,344,818,1,"LINESTRING (-111.93632 33.4255111, -111.936161 33.4255119, -111.936099 33.4255123, -111.935898 33.4255133, -111.9358661 33.4255135)",1,42.12,tertiary,5,30,30 mph,1,1200,bike,,
1071,East 5th Street,723559140,818,344,1,"LINESTRING (-111.9358661 33.4255135, -111.935898 33.4255133, -111.936099 33.4255123, -111.936161 33.4255119, -111.93632 33.4255111)",1,42.12,tertiary,5,30,30 mph,1,1200,bike,,
1072,South Mill Avenue,723559141,238,474,1,"LINESTRING (-111.9398439 33.4174549, -111.9398424 33.4176211)",1,18.48,primary,3,80,,2,3600,bike,,
1073,East 11th Street,723559142,474,146,1,"LINESTRING (-111.9398424 33.4176211, -111.9398778 33.4176221, -111.9399555 33.4176243, -111.9400253 33.4176249)",1,16.98,residential,6,15,15 mph,,1000,bike,,
1075,South Mill Avenue,723559144,371,238,1,"LINESTRING (-111.9398348 33.4170325, -111.9398421 33.4171208, -111.9398439 33.4174549)",1,46.99,primary,3,80,,2,3600,bike,,
1076,South Mill Avenue,723559145,237,461,1,"LINESTRING (-111.9400241 33.4174558, -111.9400226 33.4174248)",1,3.45,primary,3,30,30 mph,3,5400,bike,,
1077,South Hardy Drive,767452850,864,789,1,"LINESTRING (-111.9522681 33.4254941, -111.9522661 33.4254046, -111.9522646 33.4253059, -111.9522603 33.4250897, -111.9522591 33.4250234, -111.9522587 33.4250022)",1,54.70,tertiary,5,40,,2,2400,bike,,
1078,South Hardy Drive,767452850,793,864,1,"LINESTRING (-111.9522681 33.4258163, -111.952268 33.4255756, -111.9522681 33.4254941)",1,35.83,tertiary,5,40,,2,2400,bike,,
1079,,776139342,55,865,1,"LINESTRING (-111.926503 33.4097547, -111.9264572 33.4097272, -111.9264217 33.4097036, -111.9263777 33.4096676, -111.926345 33.4096296, -111.9262783 33.4094872)",1,37.37,primary,3,80,,1,1800,bike,,
1080,East Encanto Drive,776139343,866,55,1,"LINESTRING (-111.9262808 33.4099305, -111.9263238 33.409867, -111.9263697 33.4098345, -111.9264191 33.4098087, -111.9264812 33.4097776, -111.926503 33.4097547)",1,29.08,residential,6,25,25 mph,1,1000,bike,,
1081,East Vista del Cerro Drive,776139346,984,836,1,"LINESTRING (-111.926282 33.4100947, -111.926127 33.4100954, -111.9258531 33.4101019, -111.9257941 33.4101273)",1,45.98,tertiary,5,40,,,2400,bike,,
1082,East Vista del Cerro Drive,776139347,836,984,1,"LINESTRING (-111.9257941 33.4101273, -111.9258576 33.4101524, -111.926129 33.4101538, -111.926283 33.4101537)",1,46.01,tertiary,5,40,,1,1200,bike,,
1083,South McAllister Avenue,777220833,812,811,1,"LINESTRING (-111.9289515 33.4212016, -111.9289598 33.4210596, -111.9289637 33.4208706)",1,36.83,tertiary,5,25,25 mph,1,1200,bike,,
1084,South McAllister Avenue,777220833,811,812,1,"LINESTRING (-111.9289637 33.4208706, -111.9289598 33.4210596, -111.9289515 33.4212016)",1,36.83,tertiary,5,25,25 mph,1,1200,bike,,
1085,West Broadway Road,778399534,868,638,1,"LINESTRING (-111.9439499 33.4073773, -111.9440359 33.4073774, -111.9441846 33.4073775, -111.9442434 33.4073775, -111.944424 33.4073776, -111.9446083 33.4073778, -111.9447304 33.4073778, -111.9449251 33.407378, -111.9451487 33.4073781, -111.9452064 33.4073781, -111.9454228 33.4073783, -111.9457548 33.4073785, -111.9459056 33.4073786, -111.9459726 33.4073786, -111.946361 33.4073789, -111.946542 33.407379, -111.9467583 33.4073791, -111.9470456 33.4073793, -111.9471998 33.4073794)",1,301.67,secondary,4,60,,2,3200,bike,,
1086,West Broadway Road,778399534,869,868,1,"LINESTRING (-111.9438761 33.4073773, -111.9439499 33.4073773)",1,6.85,secondary,4,60,,2,3200,bike,,
1087,West Broadway Road,778399534,868,869,1,"LINESTRING (-111.9439499 33.4073773, -111.9438761 33.4073773)",1,6.85,secondary,4,60,,3,4800,bike,,
