name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,9094,,,4,0,,,0,-76.93362892811513,38.98178120012067,,1223.0,1.2294148438462886,1.2294148438462886
,9095,,,4,0,,,0,-76.93012058012775,38.979934847548655,,1224.0,0.37326105352810596,0.37326105352810596
,9096,,,3,0,,,0,-76.93668844528047,38.9798785093709,,1225.0,3.0065469302751215,3.0065469302751215
,9097,,,3,0,,,0,-76.93606313379709,38.97988341617616,,1226.0,1.95002845803776,1.95002845803776
,9098,,,4,0,,,0,-76.93008546571218,38.9814994488088,,1227.0,1.48314295191859,1.48314295191859
,9099,,,4,0,,,0,-76.93129032121713,38.97985104691127,,1228.0,0.229045455953506,0.229045455953506
,9100,,,4,0,,,0,-76.92979100000002,38.97983245,,1229.0,0.5206588338824769,0.5206588338824769
,9101,,,9,0,,,0,-76.92981400000002,38.98269725,,1230.0,0.15134759816667598,0.15134759816667598
,9102,,,4,0,,,0,-76.93019821196243,38.97925883010572,,1231.0,0.5627449434260429,0.5627449434260429
,9103,,,4,0,,,0,-76.93239967073087,38.98059988184343,,1232.0,1.5693653288001037,1.5693653288001037
,9104,,,8,0,,,0,-76.93478470000002,38.98264925,,1233.0,0.5681763868756317,0.5681763868756317
,9105,,,9,0,,,0,-76.93001016116571,38.98261108995422,,1234.0,1.1845769482772672,1.1845769482772672
,9106,,,9,0,,,0,-76.93082477051561,38.98280720705826,,1235.0,1.3935852878809767,1.3935852878809767
,9107,,,9,0,,,0,-76.9303998,38.9828017,,1236.0,0.9154477804679227,0.9154477804679227
,9108,,,4,0,,,0,-76.93002275320922,38.980646258886544,,1237.0,1.8919303651013777,1.8919303651013777
,9109,,,4,0,,,0,-76.93257688684724,38.98064755338734,,1238.0,1.8152503330489882,1.8152503330489882
,9110,,,4,0,,,0,-76.93084665269308,38.982010452860386,,1239.0,0.8789093573692119,0.8789093573692119
,9111,,,4,0,,,0,-76.93275859999999,38.98199305,,1240.0,1.5168928789869751,1.5168928789869751
,9112,,,4,0,,,0,-76.93068876937028,38.98197529367209,,1241.0,0.8695739955373464,0.8695739955373464
,9113,,,3,0,,,0,-76.93485257749903,38.9800009502267,,1242.0,1.4252669798580968,1.4252669798580968
,9114,,,4,0,,,0,-76.93410928970044,38.979813397642495,,1243.0,4.64446123532935,4.64446123532935
,9115,,,3,0,,,0,-76.9351272,38.979871,,1244.0,0.6448211445832258,0.6448211445832258
,9116,,,3,0,,,0,-76.9350527,38.97987145,,1245.0,0.08640011227375288,0.08640011227375288
,9117,,,4,0,,,0,-76.93236615576943,38.9812292518463,,1246.0,2.0647246449046657,2.0647246449046657
,9118,,,4,0,,,0,-76.93395135,38.98059205000001,,1247.0,0.25438476265651094,0.25438476265651094
,9119,,,3,0,,,0,-76.93451276105534,38.980541910734274,,1248.0,1.2386580024272478,1.2386580024272478
,9120,,,4,0,,,0,-76.93016586937311,38.979785258889606,,1249.0,0.13202832870008538,0.13202832870008538
,9121,,,3,0,,,0,-76.93589258047042,38.97976084777736,,1250.0,0.6802168262028395,0.6802168262028395
,9122,,,9,0,,,0,-76.93100955000001,38.98237355000001,,1251.0,1.4143800135756877,1.4143800135756877
,9123,,,9,0,,,0,-76.9299692844099,38.982826809027635,,1252.0,1.5021521612565083,1.5021521612565083
,9124,,,4,0,,,0,-76.93100720368389,38.980830402983344,,1253.0,1.3870586128687392,1.3870586128687392
,9125,,,4,0,,,0,-76.93370594999998,38.98058625,,1254.0,0.3860385623028638,0.3860385623028638
,9126,,,3,0,,,0,-76.93483721158658,38.97984737961107,,1255.0,0.09076686474631263,0.09076686474631263
,9127,,,8,0,,,0,-76.93460365000001,38.982563299999995,,1256.0,1.20888663434482,1.20888663434482
,9128,,,3,0,,,0,-76.93443039764081,38.98080955399294,,1257.0,1.601874386829751,1.601874386829751
,9129,,,4,0,,,0,-76.93132955,38.98150145,,1258.0,1.5621916789262233,1.5621916789262233
,9130,,,9,0,,,0,-76.93056588923899,38.982424172777854,,1259.0,1.7445416325489769,1.7445416325489769
,9131,,,8,0,,,0,-76.93503091825379,38.982431765940454,,1260.0,0.04574550621233731,0.04574550621233731
,9132,,,4,0,,,0,-76.93386160971795,38.98012304511003,,1261.0,1.8316341707356,1.8316341707356
,9133,,,4,0,,,0,-76.92986249423244,38.98009242986717,,1262.0,1.726084043641728,1.726084043641728
,9134,,,4,0,,,0,-76.93104410770773,38.981702779548094,,1263.0,1.3720806990966647,1.3720806990966647
,9135,,,3,0,,,0,-76.93469965599647,38.97996710289969,,1264.0,1.234078087321157,1.234078087321157
,9136,,,4,0,,,0,-76.9308759,38.98166445,,1265.0,1.373640112112416,1.373640112112416
,9137,,,9,0,,,0,-76.9341451274636,38.982386635341776,,1266.0,3.277311319199591,3.277311319199591
,9138,,,8,0,,,0,-76.93488433403901,38.98237296675894,,1267.0,0.13548981523625228,0.13548981523625228
,9139,,,4,0,,,0,-76.931104,38.9799993,,1268.0,0.47936954196220166,0.47936954196220166
,9140,,,9,0,,,0,-76.92986459257772,38.98271707015153,,1269.0,0.27011021755626896,0.27011021755626896
,9141,,,7,0,,,0,-76.94404780699652,38.98337408124786,,1270.0,0.047878303463393994,0.047878303463393994
,9142,,,9,0,,,0,-76.93352602119013,38.98229812661779,,1271.0,1.5664243671921625,1.5664243671921625
,9143,,,4,0,,,0,-76.92985800000002,38.97990505,,1272.0,0.3057088980882533,0.3057088980882533
,9144,,,4,0,,,0,-76.9324606778315,38.981381536276274,,1273.0,1.0922712980180338,1.0922712980180338
,9145,,,4,0,,,0,-76.93394965410786,38.982134752568996,,1274.0,1.1888092520416829,1.1888092520416829
,9146,,,4,0,,,0,-76.92980873621092,38.98119737042207,,1275.0,1.356740126940664,1.356740126940664
,9147,,,4,0,,,0,-76.93357806297149,38.98191074577798,,1276.0,1.4293396087259926,1.4293396087259926
,9148,,,4,0,,,0,-76.93282697460144,38.9818082577192,,1277.0,1.6543443219039737,1.6543443219039737
,9149,,,4,0,,,0,-76.93031403564864,38.9796805046804,,1278.0,1.3959672676786545,1.3959672676786545
,9150,,,3,0,,,0,-76.93528676808297,38.97961099184825,,1279.0,1.3798895624369536,1.3798895624369536
,9151,,,3,0,,,0,-76.93446051896623,38.97954190343607,,1280.0,1.6789384235067937,1.6789384235067937
,9152,,,4,0,,,0,-76.93136782116392,38.979547450611854,,1281.0,0.7337269908551425,0.7337269908551425
,9153,,,2,0,,,0,-76.9455665037804,38.98083123273327,,1282.0,0.1918224232729335,0.1918224232729335
,9154,,,4,0,,,0,-76.93401770278115,38.98073405072397,,1283.0,1.6218136308249553,1.6218136308249553
,9155,,,9,0,,,0,-76.93076327965305,38.982952642110355,,1284.0,1.5137992041316026,1.5137992041316026
,9156,,,4,0,,,0,-76.92972750000001,38.98076055,,1285.0,0.502238595205447,0.502238595205447
,9157,,,4,0,,,0,-76.92973275,38.9798043,,1286.0,0.31195611102349824,0.31195611102349824
,9158,,,8,0,,,0,-76.93591872554974,38.982240888620986,,1287.0,0.3246260747245838,0.3246260747245838
,9159,,,4,0,,,0,-76.93387958149304,38.9821823490285,,1288.0,0.2535345746636992,0.2535345746636992
,9160,,,9,0,,,0,-76.93145451770188,38.98262652962613,,1289.0,0.075752532641545,0.075752532641545
,9161,,,9,0,,,0,-76.93049518907496,38.98256027204569,,1290.0,1.3223745039165358,1.3223745039165358
,9162,,,4,0,,,0,-76.9301910608342,38.9821915598146,,1291.0,0.945885041989062,0.945885041989062
,9163,,,3,0,,,0,-76.93443973846712,38.98181652229575,,1292.0,1.4448704323528325,1.4448704323528325
,9164,,,9,0,,,0,-76.93011507023488,38.98236745871769,,1293.0,1.6546218104747055,1.6546218104747055
,9165,,,4,0,,,0,-76.93393105,38.98027684999999,,1294.0,0.12506434646465903,0.12506434646465903
,9166,,,3,0,,,0,-76.93441323945585,38.979675280861784,,1295.0,1.4769990136592048,1.4769990136592048
,9167,,,4,0,,,0,-76.93362743072959,38.979622022075375,,1296.0,2.029753337642907,2.029753337642907
,9168,,,4,0,,,0,-76.93268615,38.98212405,,1297.0,1.3284303410301868,1.3284303410301868
,9169,,,4,0,,,0,-76.93354945000002,38.98204855,,1298.0,1.1898233625833456,1.1898233625833456
,9170,,,4,0,,,0,-76.9323944,38.98198270000001,,1299.0,2.4214242109016593,2.4214242109016593
,9171,,,3,0,,,0,-76.93472293487,38.98096048572632,,1300.0,6.555817470569503,6.555817470569503
,9172,,,2,0,,,0,-76.94526002384617,38.980006828978965,,1301.0,3.0141260104362306,3.0141260104362306
,9173,,,4,0,,,0,-76.93265778182806,38.981270807037674,,1302.0,2.3475975398417583,2.3475975398417583
,9174,,,4,0,,,0,-76.93392304999998,38.980971200000006,,1303.0,3.727843446873564,3.727843446873564
,9175,,,4,0,,,0,-76.93028345063117,38.98195965434898,,1304.0,1.0547947505298831,1.0547947505298831
,9176,,,2,0,,,0,-76.94462605002256,38.97969826917177,,1305.0,2.515665415375441,2.515665415375441
,9177,,,2,0,,,0,-76.9442905959472,38.97959900941519,,1306.0,4.267400829823156,4.267400829823156
,9178,,,2,0,,,0,-76.9420537,38.981368599999996,,1307.0,0.28469461980297234,0.28469461980297234
,9179,,,3,0,,,0,-76.93479294766604,38.98040091770531,,1308.0,4.98238048256454,4.98238048256454
,9180,,,4,0,,,0,-76.93122764999998,38.98041230000001,,1309.0,1.5207249052725147,1.5207249052725147
,9181,,,4,0,,,0,-76.93106454999999,38.98039005,,1310.0,1.3532571221215266,1.3532571221215266
,9182,,,4,0,,,0,-76.93003576624781,38.979693530201715,,1311.0,0.2747280784065714,0.2747280784065714
,9183,,,3,0,,,0,-76.9373387,38.9796477,,1312.0,1.7483609822348414,1.7483609822348414
,9184,,,4,0,,,0,-76.93323587130264,38.97962370389269,,1313.0,2.178440230221876,2.178440230221876
,9185,,,4,0,,,0,-76.93061182428906,38.982144099449975,,1314.0,1.7046754548845195,1.7046754548845195
,9186,,,4,0,,,0,-76.930446111881,38.98076651445147,,1315.0,2.092065511267655,2.092065511267655
,9187,,,4,0,,,0,-76.93416664263708,38.98044502384766,,1316.0,1.0086295104874683,1.0086295104874683
,9188,,,4,0,,,0,-76.93375897324451,38.98041470606702,,1317.0,1.429634989874476,1.429634989874476
,9189,,,4,0,,,0,-76.9334295166663,38.97966173109058,,1318.0,1.5570704583513575,1.5570704583513575
,9190,,,3,0,,,0,-76.93944892573303,38.97958187275953,,1319.0,5.581369742039374,5.581369742039374
,9191,,,3,0,,,0,-76.93923868394296,38.97942144313325,,1320.0,12.269852045435885,12.269852045435885
,9192,,,4,0,,,0,-76.93410698836429,38.979606889388855,,1321.0,1.502076875379492,1.502076875379492
,9193,,,4,0,,,0,-76.93296537666637,38.979586286342396,,1322.0,1.9112914788867978,1.9112914788867978
,9194,,,9,0,,,0,-76.93059579236161,38.982282570556265,,1323.0,1.3041488144073465,1.3041488144073465
,9195,,,4,0,,,0,-76.92967791658606,38.97996986669435,,1324.0,0.2537564818323618,0.2537564818323618
,9196,,,4,0,,,0,-76.93315436235675,38.98076569275629,,1325.0,3.2611543432062913,3.2611543432062913
,9197,,,4,0,,,0,-76.93389141401354,38.98079038013066,,1326.0,0.4038830164843242,0.4038830164843242
,9198,,,4,0,,,0,-76.93345302083928,38.98009087656867,,1327.0,1.6438735060353804,1.6438735060353804
,9199,,,3,0,,,0,-76.93860615,38.98145760000001,,1328.0,0.053523356431219554,0.053523356431219554
,9200,,,4,0,,,0,-76.92981545,38.98139985,,1329.0,1.2016116699644532,1.2016116699644532
,9201,,,4,0,,,0,-76.93156335,38.9804949,,1330.0,1.463816006226757,1.463816006226757
,9202,,,3,0,,,0,-76.93941289621047,38.98064807410089,,1331.0,0.14388662047418532,0.14388662047418532
,9203,,,4,0,,,0,-76.93411662093331,38.980573960951794,,1332.0,1.171580581943177,1.171580581943177
,9204,,,2,0,,,0,-76.94438152793794,38.978448593970974,,1333.0,2.6676220857518884,2.6676220857518884
,9205,,,4,0,,,0,-76.93026070690836,38.97989690838386,,1334.0,2.1195207883321396,2.1195207883321396
,9206,,,4,0,,,0,-76.93418790000003,38.98208515000001,,1335.0,0.5246528973623164,0.5246528973623164
,9207,,,4,0,,,0,-76.93315543057038,38.979995963515506,,1336.0,1.3141876343113947,1.3141876343113947
,9208,,,4,0,,,0,-76.93133485000001,38.97930165,,1337.0,0.11446586543228322,0.11446586543228322
,9209,,,4,0,,,0,-76.93096810000002,38.9821025,,1338.0,0.11563797071087822,0.11563797071087822
,9210,,,4,0,,,0,-76.93109909274753,38.98205181618721,,1339.0,1.298283667592078,1.298283667592078
,9211,,,4,0,,,0,-76.93373127005708,38.980919109797256,,1340.0,1.7800203872602667,1.7800203872602667
,9212,,,4,0,,,0,-76.9327048104511,38.97928196702155,,1341.0,1.7392701395110688,1.7392701395110688
,9213,,,4,0,,,0,-76.93067687009109,38.982064103103376,,1342.0,0.2611108043782205,0.2611108043782205
,9214,,,4,0,,,0,-76.93002105000002,38.9820521,,1343.0,0.2678613153727583,0.2678613153727583
,9215,,,4,0,,,0,-76.9343504303337,38.982024047807776,,1344.0,1.4112462886429766,1.4112462886429766
,9216,,,4,0,,,0,-76.93334492943536,38.98204209341819,,1345.0,0.15528211228198818,0.15528211228198818
,9217,,,4,0,,,0,-76.93322686175392,38.9819555179997,,1346.0,1.331828467045425,1.331828467045425
,9218,,,4,0,,,0,-76.93183623544415,38.98181768302071,,1347.0,1.6375588980720939,1.6375588980720939
,9219,,,3,0,,,0,-76.93448984999998,38.98066075,,1348.0,1.339899398393447,1.339899398393447
,9220,,,4,0,,,0,-76.93383860000002,38.97848190000001,,1349.0,0.9898289567985428,0.9898289567985428
,9221,,,9,0,,,0,-76.93105645773556,38.98224262936853,,1350.0,1.4322653278295483,1.4322653278295483
,9222,,,4,0,,,0,-76.93074870000002,38.98206904999999,,1351.0,0.24560412007062613,0.24560412007062613
,9223,,,4,0,,,0,-76.93153778339158,38.98092923737586,,1352.0,1.6147765315324794,1.6147765315324794
,9224,,,2,0,,,0,-76.94465859590166,38.97887632875389,,1353.0,2.7076470492672953,2.7076470492672953
,9225,,,4,0,,,0,-76.93115279606141,38.97883874953804,,1354.0,0.9910313896832589,0.9910313896832589
,9226,,,3,0,,,0,-76.93452196476973,38.979402963941844,,1355.0,1.4705809979422773,1.4705809979422773
,9227,,,3,0,,,0,-76.93494754692867,38.979376189089656,,1356.0,1.0846396711536752,1.0846396711536752
,9228,,,3,0,,,0,-76.93574622950523,38.979437344505335,,1357.0,0.5631201623607118,0.5631201623607118
,9229,,,4,0,,,0,-76.93164375,38.97920215,,1358.0,0.42880415330218613,0.42880415330218613
,9230,,,4,0,,,0,-76.9305883596992,38.978239208639046,,1359.0,1.6132494703323377,1.6132494703323377
,9231,,,4,0,,,0,-76.93404206997226,38.9782706468241,,1360.0,0.6758833628603099,0.6758833628603099
,9232,,,4,0,,,0,-76.93264297302608,38.979414154090854,,1361.0,1.817460377776944,1.817460377776944
,9233,,,2,0,,,0,-76.94368212600699,38.978676533260064,,1362.0,2.2397969520392174,2.2397969520392174
,9234,,,4,0,,,0,-76.9343505,38.97927995,,1363.0,0.2953399699975836,0.2953399699975836
,9235,,,3,0,,,0,-76.93501347903522,38.9792562940131,,1364.0,0.8180967139504494,0.8180967139504494
,9236,,,3,0,,,0,-76.93523571934992,38.979201359341296,,1365.0,1.3757365102077788,1.3757365102077788
,9237,,,4,0,,,0,-76.92985571557982,38.981066200679116,,1366.0,1.0215108033235991,1.0215108033235991
,9238,,,3,0,,,0,-76.9344006303088,38.98113067646213,,1367.0,3.9373173993580965,3.9373173993580965
,9239,,,4,0,,,0,-76.92995050764753,38.98190756974697,,1368.0,1.1413282742881505,1.1413282742881505
,9240,,,2,0,,,0,-76.94171393009852,38.97819329164452,,1369.0,2.3825827035025418,2.3825827035025418
,9241,,,2,0,,,0,-76.94520663541556,38.97898589092533,,1370.0,2.9938353807199025,2.9938353807199025
,9242,,,4,0,,,0,-76.93432269170556,38.97904267097339,,1371.0,0.35360401966002597,0.35360401966002597
,9243,,,4,0,,,0,-76.93050689753655,38.97914235342761,,1372.0,1.4773561025835023,1.4773561025835023
,9244,,,3,0,,,0,-76.94056030678584,38.9782302104424,,1373.0,0.17222511285935135,0.17222511285935135
,9245,,,4,0,,,0,-76.9342363723798,38.97919806487985,,1374.0,1.1582330357112232,1.1582330357112232
,9246,,,2,0,,,0,-76.94402489144294,38.97804175745104,,1375.0,1.7046559863946606,1.7046559863946606
,9247,,,2,0,,,0,-76.94480099333255,38.97800981830831,,1376.0,2.423212924756641,2.423212924756641
,9248,,,2,0,,,0,-76.94323921780176,38.979382652017435,,1377.0,0.146136999978431,0.146136999978431
,9249,,,4,0,,,0,-76.93274002050553,38.97915290374944,,1378.0,1.5219148908857287,1.5219148908857287
,9250,,,3,0,,,0,-76.93500787341856,38.979130863379716,,1379.0,1.8995508785501232,1.8995508785501232
,9251,,,4,0,,,0,-76.93379755086752,38.97910201027553,,1380.0,2.699469802213805,2.699469802213805
,9252,,,4,0,,,0,-76.93318540542558,38.9791465796046,,1381.0,0.19097079046940044,0.19097079046940044
,9253,,,2,0,,,0,-76.9431152067331,38.97903217724751,,1382.0,4.695251067538574,4.695251067538574
,9254,,,4,0,,,0,-76.93327749040787,38.98014242534715,,1383.0,0.4157107721962506,0.4157107721962506
,9255,,,4,0,,,0,-76.93079504153836,38.980076835812795,,1384.0,2.101141986768725,2.101141986768725
,9256,,,9,0,,,0,-76.93058795,38.9827263,,1385.0,0.0920848067646128,0.0920848067646128
,9257,,,9,0,,,0,-76.93087366484187,38.982656279035375,,1386.0,1.6809586914101098,1.6809586914101098
,9258,,,4,0,,,0,-76.9327517379734,38.98169507396796,,1387.0,0.6956751073424501,0.6956751073424501
,9259,,,4,0,,,0,-76.93355359305048,38.98170181982229,,1388.0,0.3359512353198013,0.3359512353198013
,9260,,,3,0,,,0,-76.93837399319341,38.97868778711978,,1389.0,7.5738659634812615,7.5738659634812615
,9261,,,3,0,,,0,-76.93542469035154,38.97921214943891,,1390.0,1.368699911619951,1.368699911619951
,9262,,,2,0,,,0,-76.94371467993389,38.97929999023625,,1391.0,3.1807698285403796,3.1807698285403796
,9263,,,2,0,,,0,-76.94260845407247,38.97800873242037,,1392.0,0.9346143441978175,0.9346143441978175
,9264,,,3,0,,,0,-76.93626146426682,38.97956492834615,,1393.0,0.23499203506161306,0.23499203506161306
,9265,,,4,0,,,0,-76.93102027639688,38.97950755347599,,1394.0,2.4958619145993715,2.4958619145993715
,9266,,,4,0,,,0,-76.93315920778325,38.979524429137264,,1395.0,0.9385665154123214,0.9385665154123214
,9267,,,3,0,,,0,-76.93685178267106,38.97952010021739,,1396.0,1.3636475564552215,1.3636475564552215
,9268,,,4,0,,,0,-76.93424996747703,38.97954418030727,,1397.0,0.29645520256944735,0.29645520256944735
,9269,,,3,0,,,0,-76.9351276,38.979534,,1398.0,0.38218732135415273,0.38218732135415273
,9270,,,2,0,,,0,-76.94401926889597,38.97942742778661,,1399.0,3.0419119901464833,3.0419119901464833
,9271,,,3,0,,,0,-76.93777107502548,38.979449032313966,,1400.0,0.06755741642812263,0.06755741642812263
,9272,,,4,0,,,0,-76.92997816053642,38.978109100640786,,1401.0,1.2305319460840285,1.2305319460840285
,9273,,,4,0,,,0,-76.93208353739759,38.977987966978304,,1402.0,2.142129593145626,2.142129593145626
,9274,,,4,0,,,0,-76.93257432109071,38.981678064843614,,1403.0,0.1881510607373693,0.1881510607373693
,9275,,,4,0,,,0,-76.93070736826407,38.98161846058321,,1404.0,1.554003889988043,1.554003889988043
,9276,,,2,0,,,0,-76.94127155000002,38.97839665,,1405.0,0.08348597323131894,0.08348597323131894
,9277,,,3,0,,,0,-76.93593274246645,38.979345465120026,,1406.0,1.883172619813874,1.883172619813874
,9278,,,2,0,,,0,-76.94443073944197,38.9782806295571,,1407.0,0.07933833664264618,0.07933833664264618
,9279,,,3,0,,,0,-76.93535754999998,38.978955,,1408.0,0.08590956577162069,0.08590956577162069
,9280,,,4,0,,,0,-76.93285868604569,38.97936531995563,,1409.0,0.2526254791485637,0.2526254791485637
,9281,,,4,0,,,0,-76.93344412959627,38.97933479601187,,1410.0,0.7727584243742193,0.7727584243742193
,9282,,,2,0,,,0,-76.94494408104885,38.97984424951488,,1411.0,2.542496648712441,2.542496648712441
,9283,,,4,0,,,0,-76.93427527048458,38.98183650364822,,1412.0,0.3199882023699227,0.3199882023699227
,9284,,,4,0,,,0,-76.93347746399948,38.9818336299935,,1413.0,0.11872186261718487,0.11872186261718487
,9285,,,2,0,,,0,-76.94241106001944,38.978096601075094,,1414.0,3.067428471510279,3.067428471510279
,9286,,,4,0,,,0,-76.93300289999998,38.97902545,,1415.0,1.4349031639656604,1.4349031639656604
,9287,,,4,0,,,0,-76.93360334081821,38.978943663394034,,1416.0,1.0415085562533724,1.0415085562533724
,9288,,,4,0,,,0,-76.9342623310466,38.978948999933635,,1417.0,1.0488659732539347,1.0488659732539347
,9289,,,4,0,,,0,-76.93149634219002,38.978898560351574,,1418.0,2.667826416073971,2.667826416073971
,9290,,,4,0,,,0,-76.93381655119359,38.97812489870218,,1419.0,1.1498085942452572,1.1498085942452572
,9291,,,4,0,,,0,-76.93316003657444,38.97810102632291,,1420.0,1.528028425803342,1.528028425803342
,9292,,,3,0,,,0,-76.93684003166324,38.978112434332616,,1421.0,1.1666478374415064,1.1666478374415064
,9293,,,4,0,,,0,-76.93184942865506,38.98166373578761,,1422.0,1.3512138394687583,1.3512138394687583
,9294,,,4,0,,,0,-76.93283445530336,38.98069786292636,,1423.0,2.7745047106311524,2.7745047106311524
,9295,,,2,0,,,0,-76.94560096848834,38.97795461065322,,1424.0,2.2840581905415958,2.2840581905415958
,9296,,,2,0,,,0,-76.94369811260623,38.97793852397576,,1425.0,2.5595455555014053,2.5595455555014053
,9297,,,4,0,,,0,-76.93194019750663,38.97792150172511,,1426.0,1.1423174781589602,1.1423174781589602
,9298,,,2,0,,,0,-76.94444519999998,38.97806960000001,,1427.0,1.7907485100537308,1.7907485100537308
,9299,,,4,0,,,0,-76.93155444599566,38.97908018814988,,1428.0,1.4285312703954116,1.4285312703954116
,9300,,,4,0,,,0,-76.93342116657443,38.97897710533605,,1429.0,1.571802259472746,1.571802259472746
,9301,,,2,0,,,0,-76.94536934691655,38.978222838866856,,1430.0,0.15680494625231228,0.15680494625231228
,9302,,,4,0,,,0,-76.9322474301131,38.97820864767427,,1431.0,0.1013386741022997,0.1013386741022997
,9303,,,4,0,,,0,-76.93189165000003,38.9782053,,1432.0,0.10705982352988021,0.10705982352988021
,9304,,,4,0,,,0,-76.93086765000002,38.9798789,,1433.0,2.126375615671796,2.126375615671796
,9305,,,3,0,,,0,-76.93571792854226,38.97987826042338,,1434.0,3.1690802871177346,3.1690802871177346
,9306,,,4,0,,,0,-76.93189395,38.981399700000004,,1435.0,1.367308138077967,1.367308138077967
,9307,,,2,0,,,0,-76.94270173470949,38.97827906679691,,1436.0,3.4954062340589083,3.4954062340589083
,9308,,,3,0,,,0,-76.93669121889923,38.97827649380459,,1437.0,2.609703169558423,2.609703169558423
,9309,,,3,0,,,0,-76.93466811806825,38.979073718825475,,1438.0,1.5270279051218232,1.5270279051218232
,9310,,,2,0,,,0,-76.94422629433285,38.97896316913293,,1439.0,3.6442069846273504,3.6442069846273504
,9311,,,3,0,,,0,-76.93926816475535,38.9787446067332,,1440.0,15.974228300430047,15.974228300430047
,9312,,,4,0,,,0,-76.93024282085717,38.97816711709356,,1441.0,1.66960333577354,1.66960333577354
,9313,,,4,0,,,0,-76.93359386396807,38.97815101774675,,1442.0,1.6743061522607494,1.6743061522607494
,9314,,,2,0,,,0,-76.94337104757525,38.97783021749238,,1443.0,2.5855719937102366,2.5855719937102366
,9315,,,4,0,,,0,-76.93152167029595,38.97782483027331,,1444.0,1.4885386374398117,1.4885386374398117
,9316,,,4,0,,,0,-76.93176096865298,38.97789202488392,,1445.0,1.4887588565923005,1.4887588565923005
,9317,,,4,0,,,0,-76.9322771243599,38.97799568772575,,1446.0,1.3261657683514188,1.3261657683514188
,9318,,,4,0,,,0,-76.934321766704,38.977970955831225,,1447.0,1.6711382458089397,1.6711382458089397
,9319,,,4,0,,,0,-76.93036850757656,38.98155087964898,,1448.0,1.359555995359222,1.359555995359222
,9320,,,3,0,,,0,-76.93574898657039,38.97962931162556,,1449.0,1.997915584637728,1.997915584637728
,9321,,,4,0,,,0,-76.9305819322202,38.9787769373353,,1450.0,2.7134528275723704,2.7134528275723704
,9322,,,4,0,,,0,-76.93022004999997,38.97881195000001,,1451.0,0.23316538130586345,0.23316538130586345
,9323,,,2,0,,,0,-76.94280318617288,38.9788584113641,,1452.0,2.0525856375374794,2.0525856375374794
,9324,,,2,0,,,0,-76.94156301015454,38.977744997608646,,1453.0,3.5767750451636666,3.5767750451636666
,9325,,,4,0,,,0,-76.93260151248421,38.97954469264901,,1454.0,1.5441331731021384,1.5441331731021384
,9326,,,3,0,,,0,-76.93525226154381,38.97890557214671,,1455.0,0.5922316906312526,0.5922316906312526
,9327,,,4,0,,,0,-76.93355855382178,38.98088346666592,,1456.0,1.3752450470126047,1.3752450470126047
,9328,,,4,0,,,0,-76.92963096089137,38.981398779612775,,1457.0,1.2790730382447884,1.2790730382447884
,9329,,,4,0,,,0,-76.93189645000002,38.98153119999999,,1458.0,1.3437386150639778,1.3437386150639778
,9330,,,4,0,,,0,-76.93032740000002,38.9777812,,1459.0,0.10400389936584248,0.10400389936584248
,9331,,,4,0,,,0,-76.93346177705789,38.97774239436014,,1460.0,0.7932630516881565,0.7932630516881565
,9332,,,4,0,,,0,-76.9338583315983,38.97771389760364,,1461.0,0.9584113469484358,0.9584113469484358
,9333,,,3,0,,,0,-76.93493285737263,38.97878482201451,,1462.0,0.31909144433005854,0.31909144433005854
,9334,,,4,0,,,0,-76.93142549999997,38.97800264999999,,1463.0,0.8405962683613543,0.8405962683613543
,9335,,,3,0,,,0,-76.93447391176403,38.97801851720735,,1464.0,0.21561106341046984,0.21561106341046984
,9336,,,4,0,,,0,-76.93016690000002,38.97801375,,1465.0,0.0839696894717961,0.0839696894717961
,9337,,,2,0,,,0,-76.94300395580042,38.977834226240354,,1466.0,3.013567168965183,3.013567168965183
,9338,,,4,0,,,0,-76.92969787310241,38.98057226792384,,1467.0,1.4911600395910638,1.4911600395910638
,9339,,,3,0,,,0,-76.93680045807191,38.979682459180715,,1468.0,1.3785173699240918,1.3785173699240918
,9340,,,3,0,,,0,-76.93521132959951,38.97978234649409,,1469.0,1.5876834686550376,1.5876834686550376
,9341,,,4,0,,,0,-76.93282726269767,38.98149946751376,,1470.0,0.30024734585836793,0.30024734585836793
,9342,,,3,0,,,0,-76.93608482019619,38.97951820466329,,1471.0,0.5421891201264329,0.5421891201264329
,9343,,,3,0,,,0,-76.93657012068863,38.97950840746244,,1472.0,0.5160411283193677,0.5160411283193677
,9344,,,3,0,,,0,-76.93576904990354,38.979289397703546,,1473.0,1.2242010815056752,1.2242010815056752
,9345,,,4,0,,,0,-76.93186368187662,38.978378600826545,,1474.0,0.5298426778987358,0.5298426778987358
,9346,,,4,0,,,0,-76.93149232505286,38.97834034896499,,1475.0,1.7865426399177575,1.7865426399177575
,9347,,,2,0,,,0,-76.94201368231309,38.978908146838116,,1476.0,0.11415756964050101,0.11415756964050101
,9348,,,2,0,,,0,-76.94433853061996,38.978897200618526,,1477.0,0.17140253562118984,0.17140253562118984
,9349,,,4,0,,,0,-76.93424957452557,38.98158872744357,,1478.0,7.951871665661348,7.951871665661348
,9350,,,3,0,,,0,-76.93669740438871,38.98156384931453,,1479.0,7.239196995179758,7.239196995179758
