name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,25954,,,,,,poi,0,-112.3115571,33.4395833,,14941,
,25955,,,,,,poi,0,-112.31139,33.4396025,,14942,
,25956,,,,,,poi,0,-112.3112034,33.4395945,,14943,
,25957,,,,,,poi,0,-112.3110218,33.4396005,,14944,
,25958,,,,,,poi,0,-112.3108471,33.4395934,,14945,
,25959,,,,,,poi,0,-112.3106608,33.4396054,,14946,
,25960,,,,,,poi,0,-112.3104816,33.4395972,,14947,
,25961,,,,,,poi,0,-112.3103016,33.4396057,,14948,
,25962,,,,,,poi,0,-112.3101157,33.4396131,,14949,
,25963,,,,,,poi,0,-112.3099428,33.4396088,,14950,
,25964,,,,,,poi,0,-112.3092759,33.4398909,,14951,
,25965,,,,,,poi,0,-112.3091365,33.4399655,,14952,
,25966,,,,,,poi,0,-112.3096047,33.4400375,,14953,
,25967,,,,,,poi,0,-112.3098011,33.4400546,,14954,
,25968,,,,,,poi,0,-112.3099766,33.4400474,,14955,
,25969,,,,,,poi,0,-112.3101579,33.4400518,,14956,
,25970,,,,,,poi,0,-112.3103398,33.4400445,,14957,
,25971,,,,,,poi,0,-112.3105331,33.4400354,,14958,
,25972,,,,,,poi,0,-112.3108783,33.4400465,,14959,
,25973,,,,,,poi,0,-112.3107035,33.4400419,,14960,
,25974,,,,,,poi,0,-112.3110734,33.4400276,,14961,
,25975,,,,,,poi,0,-112.3112426,33.4400421,,14962,
,25976,,,,,,poi,0,-112.311419,33.4400363,,14963,
,25977,,,,,,poi,0,-112.3112236,33.4403959,,14964,
,25978,,,,,,poi,0,-112.3110514,33.4403562,,14965,
,25979,,,,,,poi,0,-112.3108527,33.4403368,,14966,
,25980,,,,,,poi,0,-112.3106672,33.440347,,14967,
,25981,,,,,,poi,0,-112.3104821,33.4403517,,14968,
,25982,,,,,,poi,0,-112.3103181,33.4403596,,14969,
,25983,,,,,,poi,0,-112.3101249,33.4403451,,14970,
,25984,,,,,,poi,0,-112.3099455,33.4403507,,14971,
,25985,,,,,,poi,0,-112.3097751,33.4403627,,14972,
,25986,,,,,,poi,0,-112.309587,33.4403533,,14973,
,25987,,,,,,poi,0,-112.3094162,33.4403616,,14974,
,25988,,,,,,poi,0,-112.3091535,33.4403641,,14975,
,25989,,,,,,poi,0,-112.3089727,33.4403605,,14976,
,25990,,,,,,poi,0,-112.3087973,33.4403715,,14977,
,25991,,,,,,poi,0,-112.3086006,33.4403694,,14978,
,25992,,,,,,poi,0,-112.3084371,33.4403725,,14979,
,25993,,,,,,poi,0,-112.3083601,33.4398312,,14980,
,25994,,,,,,poi,0,-112.3085137,33.4397611,,14981,
,25995,,,,,,poi,0,-112.3086795,33.43968,,14982,
,25996,,,,,,poi,0,-112.3088388,33.4396074,,14983,
,25997,,,,,,poi,0,-112.308997,33.4395277,,14984,
,25998,,,,,,poi,0,-112.3109177,33.440773,,14985,
,25999,,,,,,poi,0,-112.3107501,33.4407663,,14986,
,26000,,,,,,poi,0,-112.31057,33.440768,,14987,
,26001,,,,,,poi,0,-112.3103925,33.4407678,,14988,
,26002,,,,,,poi,0,-112.3102095,33.440769,,14989,
,26003,,,,,,poi,0,-112.3100165,33.4407714,,14990,
,26004,,,,,,poi,0,-112.309669,33.4407755,,14991,
,26005,,,,,,poi,0,-112.309848,33.4407725,,14992,
,26006,,,,,,poi,0,-112.3094994,33.4407703,,14993,
,26007,,,,,,poi,0,-112.309309,33.440778,,14994,
,26008,,,,,,poi,0,-112.3090516,33.4408018,,14995,
,26009,,,,,,poi,0,-112.3088654,33.4408003,,14996,
,26010,,,,,,poi,0,-112.308691,33.4408147,,14997,
,26011,,,,,,poi,0,-112.3085103,33.440816,,14998,
,26012,,,,,,poi,0,-112.3083289,33.4408158,,14999,
,26013,,,,,,poi,0,-112.3081551,33.4408087,,15000,
,26014,,,,,,poi,0,-112.3079672,33.4407991,,15001,
,26015,,,,,,poi,0,-112.3077933,33.4408113,,15002,
,26016,,,,,,poi,0,-112.3076058,33.4408216,,15003,
,26017,,,,,,poi,0,-112.3074273,33.4408227,,15004,
,26018,,,,,,poi,0,-112.3074217,33.4411006,,15005,
,26019,,,,,,poi,0,-112.3076066,33.4411017,,15006,
,26020,,,,,,poi,0,-112.3077932,33.441105,,15007,
,26021,,,,,,poi,0,-112.307977,33.4411028,,15008,
,26022,,,,,,poi,0,-112.3081473,33.4411051,,15009,
,26023,,,,,,poi,0,-112.3083384,33.4411058,,15010,
,26024,,,,,,poi,0,-112.3085057,33.4410961,,15011,
,26025,,,,,,poi,0,-112.3086908,33.4411071,,15012,
,26026,,,,,,poi,0,-112.30887,33.4411015,,15013,
,26027,,,,,,poi,0,-112.3090594,33.4411,,15014,
,26028,,,,,,poi,0,-112.3094925,33.4411145,,15015,
,26029,,,,,,poi,0,-112.3096829,33.4411041,,15016,
,26030,,,,,,poi,0,-112.3093225,33.4411058,,15017,
,26031,,,,,,poi,0,-112.3098403,33.4411063,,15018,
,26032,,,,,,poi,0,-112.3100209,33.4410974,,15019,
,26033,,,,,,poi,0,-112.3102228,33.441104,,15020,
,26034,,,,,,poi,0,-112.3104037,33.4410991,,15021,
,26035,,,,,,poi,0,-112.3105855,33.4411046,,15022,
,26036,,,,,,poi,0,-112.3107393,33.4411006,,15023,
,26037,,,,,,poi,0,-112.3127642,33.4416891,,15024,
,26038,,,,,,poi,0,-112.312586,33.4424265,,15025,
,26039,,,,,,poi,0,-112.3111235,33.4421615,,15026,
,26040,,,,,,poi,0,-112.3110925,33.442031,,15027,
,26041,,,,,,poi,0,-112.3110798,33.4418926,,15028,
,26042,,,,,,poi,0,-112.3111092,33.441756,,15029,
,26043,,,,,,poi,0,-112.3104615,33.4417655,,15030,
,26044,,,,,,poi,0,-112.3104525,33.4419225,,15031,
,26045,,,,,,poi,0,-112.3105225,33.442057,,15032,
,26046,,,,,,poi,0,-112.3106878,33.4422311,,15033,
,26047,,,,,,poi,0,-112.3105402,33.4423164,,15034,
,26048,,,,,,poi,0,-112.3104023,33.4423841,,15035,
,26049,,,,,,poi,0,-112.3102753,33.4424706,,15036,
,26050,,,,,,poi,0,-112.3101607,33.4421952,,15037,
,26051,,,,,,poi,0,-112.3100175,33.442061,,15038,
,26052,,,,,,poi,0,-112.3098654,33.4419261,,15039,
,26053,,,,,,poi,0,-112.3094833,33.4420031,,15040,
,26054,,,,,,poi,0,-112.3094568,33.4418135,,15041,
,26055,,,,,,poi,0,-112.3088245,33.4417915,,15042,
,26056,,,,,,poi,0,-112.3088305,33.4419447,,15043,
,26057,,,,,,poi,0,-112.3089201,33.4420742,,15044,
,26058,,,,,,poi,0,-112.3090343,33.4421816,,15045,
,26059,,,,,,poi,0,-112.309121,33.442289,,15046,
,26060,,,,,,poi,0,-112.3087325,33.4424985,,15047,
,26061,,,,,,poi,0,-112.3086213,33.4424005,,15048,
,26062,,,,,,poi,0,-112.308546,33.4422645,,15049,
,26063,,,,,,poi,0,-112.308498,33.4421165,,15050,
,26064,,,,,,poi,0,-112.3084079,33.4419543,,15051,
,26065,,,,,,poi,0,-112.3082353,33.4418858,,15052,
,26066,,,,,,poi,0,-112.308057,33.441865,,15053,
,26067,,,,,,poi,0,-112.3078899,33.4418827,,15054,
,26068,,,,,,poi,0,-112.3077271,33.4418887,,15055,
,26069,,,,,,poi,0,-112.3075785,33.441904,,15056,
,26070,,,,,,poi,0,-112.307412,33.441898,,15057,
,26071,,,,,,poi,0,-112.3072415,33.4418785,,15058,
,26072,,,,,,poi,0,-112.3070438,33.441932,,15059,
,26073,,,,,,poi,0,-112.3069174,33.4420902,,15060,
,26074,,,,,,poi,0,-112.306897,33.4422468,,15061,
,26075,,,,,,poi,0,-112.3069353,33.4423718,,15062,
,26076,,,,,,poi,0,-112.3069165,33.4425131,,15063,
,26077,,,,,,poi,0,-112.3069243,33.4426391,,15064,
,26078,,,,,,poi,0,-112.3080545,33.4423125,,15065,
,26079,,,,,,poi,0,-112.307863,33.4422945,,15066,
,26080,,,,,,poi,0,-112.3076931,33.4423138,,15067,
,26081,,,,,,poi,0,-112.3074294,33.4422567,,15068,
,26082,,,,,,poi,0,-112.3074312,33.442383,,15069,
,26083,,,,,,poi,0,-112.3074469,33.4425142,,15070,
,26084,,,,,,poi,0,-112.3074085,33.4426485,,15071,
,26085,,,,,,poi,0,-112.3083165,33.44264,,15072,
,26086,,,,,,poi,0,-112.3081807,33.4427052,,15073,
,26087,,,,,,poi,0,-112.3080642,33.4427854,,15074,
,26088,,,,,,poi,0,-112.307909,33.4428605,,15075,
,26089,,,,,,poi,0,-112.3077435,33.4429157,,15076,
,26090,,,,,,poi,0,-112.3074467,33.4430391,,15077,
,26091,,,,,,poi,0,-112.3074232,33.442914,,15078,
,26092,,,,,,poi,0,-112.307443,33.4427765,,15079,
,26093,,,,,,poi,0,-112.306929,33.442775,,15080,
,26094,,,,,,poi,0,-112.3069249,33.4429008,,15081,
,26095,,,,,,poi,0,-112.306919,33.4430379,,15082,
,26096,,,,,,poi,0,-112.3069598,33.4431699,,15083,
,26097,,,,,,poi,0,-112.306933,33.4432955,,15084,
,26098,,,,,,poi,0,-112.3069282,33.4434303,,15085,
,26099,,,,,,poi,0,-112.30736,33.4434115,,15086,
,26100,,,,,,poi,0,-112.3075254,33.4434156,,15087,
,26101,,,,,,poi,0,-112.3076983,33.4433833,,15088,
,26102,,,,,,poi,0,-112.307867,33.4433292,,15089,
,26103,,,,,,poi,0,-112.308012,33.4432755,,15090,
,26104,,,,,,poi,0,-112.3081745,33.443214,,15091,
,26105,,,,,,poi,0,-112.3083055,33.4431485,,15092,
,26106,,,,,,poi,0,-112.3084415,33.4430675,,15093,
,26107,,,,,,poi,0,-112.3085725,33.4430093,,15094,
,26108,,,,,,poi,0,-112.3087104,33.4429307,,15095,
,26109,,,,,,poi,0,-112.3088385,33.442868,,15096,
,26110,,,,,,poi,0,-112.3097855,33.442381,,15097,
,26111,,,,,,poi,0,-112.3096297,33.4424354,,15098,
,26112,,,,,,poi,0,-112.3095139,33.4425198,,15099,
,26113,,,,,,poi,0,-112.3093709,33.4425841,,15100,
,26114,,,,,,poi,0,-112.309236,33.4426395,,15101,
,26115,,,,,,poi,0,-112.3091042,33.4427269,,15102,
,26116,,,,,,poi,0,-112.3089775,33.4427907,,15103,
,26117,,,,,,poi,0,-112.309974,33.442635,,15104,
,26118,,,,,,poi,0,-112.309834,33.4427025,,15105,
,26119,,,,,,poi,0,-112.309704,33.4427885,,15106,
,26120,,,,,,poi,0,-112.309571,33.4428647,,15107,
,26121,,,,,,poi,0,-112.30929,33.4430027,,15108,
,26122,,,,,,poi,0,-112.3091502,33.4430754,,15109,
,26123,,,,,,poi,0,-112.3090194,33.4431512,,15110,
,26124,,,,,,poi,0,-112.3088861,33.4432433,,15111,
,26125,,,,,,poi,0,-112.309429,33.4429358,,15112,
,26126,,,,,,poi,0,-112.308738,33.443293,,15113,
,26127,,,,,,poi,0,-112.308595,33.4433705,,15114,
,26128,,,,,,poi,0,-112.3084608,33.443438,,15115,
,26129,,,,,,poi,0,-112.3083255,33.443525,,15116,
,26130,,,,,,poi,0,-112.308189,33.4435875,,15117,
,26131,,,,,,poi,0,-112.3093815,33.4434305,,15118,
,26132,,,,,,poi,0,-112.3095201,33.4433647,,15119,
,26133,,,,,,poi,0,-112.3096672,33.4433045,,15120,
,26134,,,,,,poi,0,-112.3097933,33.4432221,,15121,
,26135,,,,,,poi,0,-112.3099373,33.4431486,,15122,
,26136,,,,,,poi,0,-112.3100825,33.443094,,15123,
,26137,,,,,,poi,0,-112.3102125,33.4430052,,15124,
,26138,,,,,,poi,0,-112.310343,33.4429271,,15125,
,26139,,,,,,poi,0,-112.309257,33.443525,,15126,
,26140,,,,,,poi,0,-112.3091075,33.4435765,,15127,
,26141,,,,,,poi,0,-112.3089843,33.4436726,,15128,
,26142,,,,,,poi,0,-112.308844,33.443741,,15129,
,26143,,,,,,poi,0,-112.3086967,33.443803,,15130,
,26144,,,,,,poi,0,-112.3085607,33.4438793,,15131,
,26145,,,,,,poi,0,-112.3084022,33.4439474,,15132,
,26146,,,,,,poi,0,-112.308255,33.4439966,,15133,
,26147,,,,,,poi,0,-112.3081063,33.44407,,15134,
,26148,,,,,,poi,0,-112.3080183,33.4436357,,15135,
,26149,,,,,,poi,0,-112.3077575,33.444159,,15136,
,26150,,,,,,poi,0,-112.307584,33.444168,,15137,
,26151,,,,,,poi,0,-112.307426,33.4441767,,15138,
,26152,,,,,,poi,0,-112.307245,33.444216,,15139,
,26153,,,,,,poi,0,-112.307067,33.4441387,,15140,
,26154,,,,,,poi,0,-112.3069235,33.443978,,15141,
,26155,,,,,,poi,0,-112.3069102,33.4438312,,15142,
,26156,,,,,,poi,0,-112.3069419,33.4436979,,15143,
,26157,,,,,,poi,0,-112.306922,33.4435675,,15144,
,26158,,,,,,poi,0,-112.307371,33.44378,,15145,
,26159,,,,,,poi,0,-112.3075397,33.4437591,,15146,
,26160,,,,,,poi,0,-112.3077013,33.4437336,,15147,
,26161,,,,,,poi,0,-112.3078655,33.443676,,15148,
,26162,,,,,,poi,0,-112.3082093,33.4443786,,15149,
,26163,,,,,,poi,0,-112.3083657,33.4443185,,15150,
,26164,,,,,,poi,0,-112.3086728,33.4442039,,15151,
,26165,,,,,,poi,0,-112.30881,33.4441305,,15152,
,26166,,,,,,poi,0,-112.3085191,33.4442849,,15153,
,26167,,,,,,poi,0,-112.3078583,33.4444836,,15154,
,26168,,,,,,poi,0,-112.3076941,33.4445006,,15155,
,26169,,,,,,poi,0,-112.3075245,33.444539,,15156,
,26170,,,,,,poi,0,-112.3073551,33.4445554,,15157,
,26171,,,,,,poi,0,-112.3071797,33.4445469,,15158,
,26172,,,,,,poi,0,-112.3070022,33.4446334,,15159,
,26173,,,,,,poi,0,-112.3069508,33.4448161,,15160,
,26174,,,,,,poi,0,-112.306932,33.444981,,15161,
,26175,,,,,,poi,0,-112.3069413,33.4451236,,15162,
,26176,,,,,,poi,0,-112.306949,33.445267,,15163,
,26177,,,,,,poi,0,-112.3069301,33.4454248,,15164,
,26178,,,,,,poi,0,-112.3069497,33.4455798,,15165,
,26179,,,,,,poi,0,-112.307083,33.4457215,,15166,
,26180,,,,,,poi,0,-112.307291,33.44578,,15167,
,26181,,,,,,poi,0,-112.3074576,33.4457422,,15168,
,26182,,,,,,poi,0,-112.3076188,33.4457386,,15169,
,26183,,,,,,poi,0,-112.3077823,33.4457043,,15170,
,26184,,,,,,poi,0,-112.3079342,33.4456819,,15171,
,26185,,,,,,poi,0,-112.3080933,33.4456386,,15172,
,26186,,,,,,poi,0,-112.3082495,33.44562,,15173,
,26187,,,,,,poi,0,-112.3083943,33.4455576,,15174,
,26188,,,,,,poi,0,-112.3085515,33.4455079,,15175,
,26189,,,,,,poi,0,-112.3087076,33.4454793,,15176,
,26190,,,,,,poi,0,-112.3088611,33.4454359,,15177,
,26191,,,,,,poi,0,-112.309003,33.445362,,15178,
,26192,,,,,,poi,0,-112.3086445,33.445044,,15179,
,26193,,,,,,poi,0,-112.3085,33.445101,,15180,
,26194,,,,,,poi,0,-112.3083472,33.4451476,,15181,
,26195,,,,,,poi,0,-112.3081825,33.445174,,15182,
,26196,,,,,,poi,0,-112.3080265,33.445222,,15183,
,26197,,,,,,poi,0,-112.3078765,33.445254,,15184,
,26198,,,,,,poi,0,-112.3077175,33.4453017,,15185,
,26199,,,,,,poi,0,-112.3075569,33.4453171,,15186,
,26200,,,,,,poi,0,-112.3073895,33.4453233,,15187,
,26201,,,,,,poi,0,-112.3073861,33.4449752,,15188,
,26202,,,,,,poi,0,-112.3075475,33.444959,,15189,
,26203,,,,,,poi,0,-112.3077066,33.4449417,,15190,
,26204,,,,,,poi,0,-112.3078732,33.4449009,,15191,
,26205,,,,,,poi,0,-112.3080415,33.444861,,15192,
,26206,,,,,,poi,0,-112.308191,33.4448283,,15193,
,26207,,,,,,poi,0,-112.3083653,33.4447976,,15194,
,26208,,,,,,poi,0,-112.3085085,33.444742,,15195,
,26209,,,,,,poi,0,-112.3087983,33.4449821,,15196,
,26210,,,,,,poi,0,-112.3089541,33.4449448,,15197,
,26211,,,,,,poi,0,-112.309083,33.4448638,,15198,
,26212,,,,,,poi,0,-112.3092171,33.4447904,,15199,
,26213,,,,,,poi,0,-112.3091037,33.4444714,,15200,
,26214,,,,,,poi,0,-112.30895,33.444543,,15201,
,26215,,,,,,poi,0,-112.308811,33.444599,,15202,
,26216,,,,,,poi,0,-112.3086716,33.4446893,,15203,
,26217,,,,,,poi,0,-112.3093775,33.4452053,,15204,
,26218,,,,,,poi,0,-112.3095253,33.4451367,,15205,
,26219,,,,,,poi,0,-112.3097928,33.4449795,,15206,
,26220,,,,,,poi,0,-112.3099337,33.4449171,,15207,
,26221,,,,,,poi,0,-112.3096528,33.4450506,,15208,
,26222,,,,,,poi,0,-112.310078,33.4448448,,15209,
,26223,,,,,,poi,0,-112.3102098,33.4447811,,15210,
,26224,,,,,,poi,0,-112.3103385,33.444691,,15211,
,26225,,,,,,poi,0,-112.3104725,33.444632,,15212,
,26226,,,,,,poi,0,-112.3106018,33.4445347,,15213,
,26227,,,,,,poi,0,-112.310747,33.4444842,,15214,
,26228,,,,,,poi,0,-112.310887,33.4444147,,15215,
,26229,,,,,,poi,0,-112.3110173,33.4443416,,15216,
,26230,,,,,,poi,0,-112.3111515,33.4442595,,15217,
,26231,,,,,,poi,0,-112.3112988,33.4442061,,15218,
,26232,,,,,,poi,0,-112.3114313,33.4441271,,15219,
,26233,,,,,,poi,0,-112.3115782,33.4440494,,15220,
,26234,,,,,,poi,0,-112.3117188,33.4439315,,15221,
,26235,,,,,,poi,0,-112.3117615,33.4437555,,15222,
,26236,,,,,,poi,0,-112.3116631,33.4436018,,15223,
,26237,,,,,,poi,0,-112.3115718,33.4434905,,15224,
,26238,,,,,,poi,0,-112.3114648,33.4433852,,15225,
,26239,,,,,,poi,0,-112.311396,33.443254,,15226,
,26240,,,,,,poi,0,-112.3112267,33.4437181,,15227,
,26241,,,,,,poi,0,-112.3110945,33.4437985,,15228,
,26242,,,,,,poi,0,-112.3109613,33.4438637,,15229,
,26243,,,,,,poi,0,-112.311036,33.4434578,,15230,
,26244,,,,,,poi,0,-112.310886,33.4435215,,15231,
,26245,,,,,,poi,0,-112.310759,33.4436052,,15232,
,26246,,,,,,poi,0,-112.3106187,33.4436749,,15233,
,26247,,,,,,poi,0,-112.310469,33.4437278,,15234,
,26248,,,,,,poi,0,-112.3103492,33.4438304,,15235,
,26249,,,,,,poi,0,-112.3108377,33.443952,,15236,
,26250,,,,,,poi,0,-112.3107008,33.4440096,,15237,
,26251,,,,,,poi,0,-112.3105603,33.4440815,,15238,
,26252,,,,,,poi,0,-112.310428,33.4441415,,15239,
,26253,,,,,,poi,0,-112.3103091,33.444245,,15240,
,26254,,,,,,poi,0,-112.3101697,33.4442994,,15241,
,26255,,,,,,poi,0,-112.3100293,33.444372,,15242,
,26256,,,,,,poi,0,-112.309897,33.4444325,,15243,
,26257,,,,,,poi,0,-112.3096261,33.4445812,,15244,
,26258,,,,,,poi,0,-112.309771,33.4445263,,15245,
,26259,,,,,,poi,0,-112.3102053,33.4438889,,15246,
,26260,,,,,,poi,0,-112.3100755,33.4439745,,15247,
,26261,,,,,,poi,0,-112.309929,33.4440315,,15248,
,26262,,,,,,poi,0,-112.3097993,33.4441231,,15249,
,26263,,,,,,poi,0,-112.309659,33.4441863,,15250,
,26264,,,,,,poi,0,-112.3095165,33.4442582,,15251,
,26265,,,,,,poi,0,-112.3093843,33.4443336,,15252,
,26266,,,,,,poi,0,-112.309249,33.4444135,,15253,
,26267,,,,,,poi,0,-112.3094918,33.4446551,,15254,
,26268,,,,,,poi,0,-112.309363,33.4447195,,15255,
,26269,,,,,,poi,0,-112.308956,33.4440573,,15256,
,26270,,,,,,poi,0,-112.3090995,33.4440045,,15257,
,26271,,,,,,poi,0,-112.309232,33.4439187,,15258,
,26272,,,,,,poi,0,-112.3093596,33.443838,,15259,
,26273,,,,,,poi,0,-112.3095005,33.443768,,15260,
,26274,,,,,,poi,0,-112.3096495,33.4437183,,15261,
,26275,,,,,,poi,0,-112.3097712,33.4436239,,15262,
,26276,,,,,,poi,0,-112.3099125,33.4435615,,15263,
,26277,,,,,,poi,0,-112.3100358,33.4434717,,15264,
,26278,,,,,,poi,0,-112.3101757,33.4434064,,15265,
,26279,,,,,,poi,0,-112.3103255,33.4433435,,15266,
,26280,,,,,,poi,0,-112.3104512,33.4432624,,15267,
,26281,,,,,,poi,0,-112.3105905,33.443189,,15268,
,26282,,,,,,poi,0,-112.310723,33.4431165,,15269,
,26283,,,,,,poi,0,-112.3108618,33.4430458,,15270,
,26284,,,,,,poi,0,-112.3110095,33.4429955,,15271,
,26285,,,,,,poi,0,-112.311158,33.442907,,15272,
,26286,,,,,,poi,0,-112.3113152,33.4428644,,15273,
,26287,,,,,,poi,0,-112.3112412,33.4425429,,15274,
,26288,,,,,,poi,0,-112.3110812,33.4425659,,15275,
,26289,,,,,,poi,0,-112.3109068,33.4426421,,15276,
,26290,,,,,,poi,0,-112.3107543,33.4427014,,15277,
,26291,,,,,,poi,0,-112.3106305,33.442793,,15278,
,26292,,,,,,poi,0,-112.3104925,33.4428658,,15279,
,26293,,,,,,poi,0,-112.3240479,33.4439853,,15280,
,26294,,,,,,poi,0,-112.3242255,33.4439735,,15281,
,26295,,,,,,poi,0,-112.3244013,33.4439836,,15282,
,26296,,,,,,poi,0,-112.3245865,33.443945,,15283,
,26297,,,,,,poi,0,-112.3247725,33.44392,,15284,
,26298,,,,,,poi,0,-112.324937,33.443849,,15285,
,26299,,,,,,poi,0,-112.3250952,33.4437679,,15286,
,26300,,,,,,poi,0,-112.3252522,33.4436949,,15287,
,26301,,,,,,poi,0,-112.3254108,33.4436176,,15288,
,26302,,,,,,poi,0,-112.3255575,33.4435285,,15289,
,26303,,,,,,poi,0,-112.3257179,33.4434424,,15290,
,26304,,,,,,poi,0,-112.3258515,33.4433275,,15291,
,26305,,,,,,poi,0,-112.3259985,33.4432185,,15292,
,26306,,,,,,poi,0,-112.3261073,33.4430903,,15293,
,26307,,,,,,poi,0,-112.3253368,33.4431453,,15294,
,26308,,,,,,poi,0,-112.3251422,33.4432343,,15295,
,26309,,,,,,poi,0,-112.3249837,33.4433316,,15296,
,26310,,,,,,poi,0,-112.3246365,33.4435175,,15297,
,26311,,,,,,poi,0,-112.3246427,33.443366,,15298,
,26312,,,,,,poi,0,-112.3246371,33.4432094,,15299,
,26313,,,,,,poi,0,-112.3246034,33.4430667,,15300,
,26314,,,,,,poi,0,-112.3256402,33.4429836,,15301,
,26315,,,,,,poi,0,-112.3254903,33.4428864,,15302,
,26316,,,,,,poi,0,-112.3252658,33.4428325,,15303,
,26317,,,,,,poi,0,-112.3250806,33.4428352,,15304,
,26318,,,,,,poi,0,-112.3249144,33.4428472,,15305,
,26319,,,,,,poi,0,-112.3247301,33.4428205,,15306,
,26320,,,,,,poi,0,-112.324569,33.4428505,,15307,
,26321,,,,,,poi,0,-112.3241298,33.443559,,15308,
,26322,,,,,,poi,0,-112.3241162,33.4434204,,15309,
,26323,,,,,,poi,0,-112.3241473,33.4432701,,15310,
,26324,,,,,,poi,0,-112.3241251,33.4431333,,15311,
,26325,,,,,,poi,0,-112.3241143,33.4429775,,15312,
,26326,,,,,,poi,0,-112.3241243,33.4426872,,15313,
,26327,,,,,,poi,0,-112.324109,33.44254,,15314,
,26328,,,,,,poi,0,-112.3241187,33.442404,,15315,
,26329,,,,,,poi,0,-112.324136,33.4422562,,15316,
,26330,,,,,,poi,0,-112.3241209,33.4421016,,15317,
,26331,,,,,,poi,0,-112.3241002,33.4419538,,15318,
,26332,,,,,,poi,0,-112.3241306,33.4428351,,15319,
,26333,,,,,,poi,0,-112.3245546,33.4423982,,15320,
,26334,,,,,,poi,0,-112.324903,33.442409,,15321,
,26335,,,,,,poi,0,-112.3247405,33.4424164,,15322,
,26336,,,,,,poi,0,-112.3250875,33.4424185,,15323,
,26337,,,,,,poi,0,-112.3252505,33.442409,,15324,
,26338,,,,,,poi,0,-112.3256489,33.4424612,,15325,
,26339,,,,,,poi,0,-112.325828,33.442639,,15326,
,26340,,,,,,poi,0,-112.3259471,33.4425286,,15327,
,26341,,,,,,poi,0,-112.3260598,33.4424036,,15328,
,26342,,,,,,poi,0,-112.3261464,33.4422784,,15329,
,26343,,,,,,poi,0,-112.3262525,33.4421485,,15330,
,26344,,,,,,poi,0,-112.325878,33.4421285,,15331,
,26345,,,,,,poi,0,-112.3256725,33.442119,,15332,
,26346,,,,,,poi,0,-112.3252965,33.4420935,,15333,
,26347,,,,,,poi,0,-112.3251116,33.442104,,15334,
,26348,,,,,,poi,0,-112.3249307,33.4420951,,15335,
,26349,,,,,,poi,0,-112.3247406,33.4420907,,15336,
,26350,,,,,,poi,0,-112.3254835,33.442092,,15337,
,26351,,,,,,poi,0,-112.3245707,33.4421064,,15338,
,26352,,,,,,poi,0,-112.3245601,33.4416632,,15339,
,26353,,,,,,poi,0,-112.3243694,33.4416685,,15340,
,26354,,,,,,poi,0,-112.3241752,33.441763,,15341,
,26355,,,,,,poi,0,-112.3250087,33.441674,,15342,
,26356,,,,,,poi,0,-112.3251861,33.4416724,,15343,
,26357,,,,,,poi,0,-112.3253672,33.4416665,,15344,
,26358,,,,,,poi,0,-112.32556,33.44166,,15345,
,26359,,,,,,poi,0,-112.3257438,33.4416916,,15346,
,26360,,,,,,poi,0,-112.3259265,33.44171,,15347,
,26361,,,,,,poi,0,-112.3260921,33.4417113,,15348,
,26362,,,,,,poi,0,-112.3262735,33.441731,,15349,
,26363,,,,,,poi,0,-112.3264378,33.4417384,,15350,
,26364,,,,,,poi,0,-112.3264045,33.4414885,,15351,
,26365,,,,,,poi,0,-112.326389,33.441313,,15352,
,26366,,,,,,poi,0,-112.3269429,33.4410037,,15353,
,26367,,,,,,poi,0,-112.3269216,33.4411853,,15354,
,26368,,,,,,poi,0,-112.3269448,33.4413442,,15355,
,26369,,,,,,poi,0,-112.326912,33.4414935,,15356,
,26370,,,,,,poi,0,-112.3268927,33.4416465,,15357,
,26371,,,,,,poi,0,-112.3268777,33.4417978,,15358,
,26372,,,,,,poi,0,-112.3268563,33.441945,,15359,
,26373,,,,,,poi,0,-112.3267998,33.4421095,,15360,
,26374,,,,,,poi,0,-112.3267349,33.4422632,,15361,
,26375,,,,,,poi,0,-112.3266442,33.4424113,,15362,
,26376,,,,,,poi,0,-112.3265502,33.4425422,,15363,
,26377,,,,,,poi,0,-112.3264485,33.4426635,,15364,
,26378,,,,,,poi,0,-112.3263555,33.4427965,,15365,
,26379,,,,,,poi,0,-112.3262434,33.4429057,,15366,
,26380,,,,,,poi,0,-112.3254425,33.4424147,,15367,
,26381,,,,,,poi,0,-112.3235421,33.4439898,,15368,
,26382,,,,,,poi,0,-112.3233398,33.4439813,,15369,
,26383,,,,,,poi,0,-112.323126,33.443976,,15370,
,26384,,,,,,poi,0,-112.3229188,33.4439618,,15371,
,26385,,,,,,poi,0,-112.3225072,33.4439531,,15372,
,26386,,,,,,poi,0,-112.3227188,33.4439451,,15373,
,26387,,,,,,poi,0,-112.3223007,33.4439656,,15374,
,26388,,,,,,poi,0,-112.322107,33.4439735,,15375,
,26389,,,,,,poi,0,-112.3218845,33.4439774,,15376,
,26390,,,,,,poi,0,-112.3215961,33.4439922,,15377,
,26391,,,,,,poi,0,-112.3213666,33.4440399,,15378,
,26392,,,,,,poi,0,-112.3211978,33.4441353,,15379,
,26393,,,,,,poi,0,-112.3210015,33.4441893,,15380,
